year,population,gdp,primary_energy_consumption,oil_co2,coal_co2,cement_co2,total_ghg,co2_including_luc,temperature_change_from_ghg,co2,country
1988,49439.0,6905244160.0,17.105,0.407,0.0,0.0,0.139,0.421,0.0,0.407,Andorra
1989,50638.0,6905244160.0,17.105,0.407,0.0,0.0,0.14,0.421,0.0,0.407,Andorra
1990,52616.0,6905244160.0,17.105,0.407,0.0,0.0,0.546,0.421,0.0,0.407,Andorra
1991,56692.0,6905244160.0,17.105,0.407,0.0,0.0,0.554,0.419,0.0,0.407,Andorra
1992,60216.0,6905244160.0,17.105,0.407,0.0,0.0,0.561,0.436,0.0,0.407,Andorra
1993,63293.0,6905244160.0,17.105,0.41,0.0,0.0,0.579,0.473,0.0,0.41,Andorra
1994,64630.0,6905244160.0,17.105,0.407,0.0,0.0,0.579,0.469,0.0,0.407,Andorra
1995,63935.0,6905244160.0,17.105,0.425,0.0,0.0,0.607,0.479,0.0,0.425,Andorra
1996,64008.0,6905244160.0,17.105,0.454,0.0,0.0,0.633,0.495,0.0,0.454,Andorra
1997,64721.0,6905244160.0,17.105,0.465,0.0,0.0,0.638,0.504,0.0,0.465,Andorra
1998,65399.0,6905244160.0,17.105,0.491,0.0,0.0,0.651,0.525,0.0,0.491,Andorra
1999,65732.0,6905244160.0,17.105,0.513,0.0,0.0,0.67,0.544,0.0,0.513,Andorra
2000,65703.0,6905244160.0,17.105,0.524,0.0,0.0,0.68,0.553,0.0,0.524,Andorra
2001,65874.0,6905244160.0,17.105,0.524,0.0,0.0,0.681,0.548,0.0,0.524,Andorra
2002,66528.0,6905244160.0,17.105,0.531,0.0,0.0,0.689,0.553,0.0,0.531,Andorra
2003,69507.0,6905244160.0,17.105,0.535,0.0,0.0,0.697,0.554,0.0,0.535,Andorra
2004,74342.0,6905244160.0,17.105,0.561,0.0,0.0,0.723,0.574,0.0,0.561,Andorra
2005,77436.0,6905244160.0,17.105,0.575,0.0,0.0,0.739,0.588,0.0,0.575,Andorra
2006,79609.0,6905244160.0,17.105,0.546,0.0,0.0,0.704,0.553,0.0,0.546,Andorra
2007,81900.0,6905244160.0,17.105,0.539,0.0,0.0,0.691,0.544,0.0,0.539,Andorra
2008,83513.0,6905244160.0,17.105,0.539,0.0,0.0,0.685,0.543,0.0,0.539,Andorra
2009,83908.0,6905244160.0,17.105,0.517,0.0,0.0,0.653,0.517,0.0,0.517,Andorra
2010,80726.0,6905244160.0,17.105,0.517,0.0,0.0,0.651,0.517,0.0,0.517,Andorra
2011,77801.0,6905244160.0,17.105,0.491,0.0,0.0,0.615,0.489,0.0,0.491,Andorra
2012,76858.0,6905244160.0,17.105,0.487,0.0,0.0,0.612,0.484,0.0,0.487,Andorra
2013,75220.0,6905244160.0,17.105,0.476,0.0,0.0,0.601,0.473,0.0,0.476,Andorra
2014,73755.0,6905244160.0,17.105,0.462,0.0,0.0,0.585,0.458,0.0,0.462,Andorra
2015,72194.0,6905244160.0,17.105,0.465,0.0,0.0,0.587,0.461,0.0,0.465,Andorra
2016,72197.0,6905244160.0,17.105,0.469,0.0,0.0,0.591,0.465,0.0,0.469,Andorra
2017,73781.0,6905244160.0,17.105,0.465,0.0,0.0,0.593,0.464,0.0,0.469,Andorra
2018,75182.0,6905244160.0,17.105,0.495,0.0,0.0,0.622,0.491,0.0,0.498,Andorra
2019,76491.0,6905244160.0,17.105,0.487,0.0,0.0,0.613,0.483,0.0,0.491,Andorra
2020,77398.0,6905244160.0,17.105,0.377,0.0,0.0,0.499,0.372,0.0,0.381,Andorra
2021,78375.0,6905244160.0,17.105,0.403,0.0,0.0,0.53,0.402,0.0,0.41,Andorra
2022,79722.0,6905244160.0,17.105,0.412,0.0,0.0,0.53,0.412,0.0,0.42,Andorra
2023,80868.0,6905244160.0,17.105,0.416,0.0,0.0,0.534,0.416,0.0,0.424,Andorra
1950,4551869.0,6905244160.0,17.105,0.127,0.06,0.0,94.062,149.001,0.001,0.187,Angola
1951,4602567.0,7156858368.0,17.105,0.154,0.095,0.0,101.019,158.649,0.001,0.249,Angola
1952,4651693.0,7427326976.0,17.105,0.191,0.121,0.0,105.668,167.851,0.001,0.311,Angola
1953,4706358.0,7707442688.0,17.105,0.191,0.07,0.015,105.553,169.643,0.001,0.275,Angola
1954,4766716.0,7494946304.0,17.105,0.25,0.076,0.022,107.58,171.997,0.001,0.348,Angola
1955,4832774.0,8094498304.0,17.105,0.293,0.084,0.036,108.308,174.552,0.001,0.414,Angola
1956,4904275.0,7944564736.0,17.105,0.418,0.04,0.044,107.221,173.22,0.001,0.502,Angola
1957,4980651.0,8703076352.0,17.105,0.473,0.081,0.065,107.821,172.228,0.001,0.619,Angola
1958,5061138.0,9169780736.0,17.105,0.465,0.044,0.084,106.783,172.674,0.001,0.593,Angola
1959,5145106.0,9207761920.0,17.105,0.487,0.055,0.076,109.171,172.018,0.001,0.619,Angola
1960,5231664.0,9580296192.0,17.105,0.346,0.124,0.079,112.049,177.273,0.001,0.549,Angola
1961,5301584.0,10574287872.0,17.105,0.314,0.063,0.077,83.376,118.678,0.002,0.454,Angola
1962,5354314.0,10269759488.0,17.105,1.004,0.091,0.083,67.547,89.295,0.002,1.179,Angola
1963,5408335.0,10823089152.0,17.105,1.033,0.022,0.094,60.535,74.881,0.002,1.15,Angola
1964,5464187.0,12097687552.0,17.105,1.041,0.077,0.105,55.46,62.633,0.002,1.223,Angola
1965,5521983.0,13062976512.0,17.105,1.011,0.055,0.12,52.837,53.731,0.002,1.186,Angola
1966,5581392.0,13762507776.0,17.105,1.334,0.088,0.131,51.61,47.312,0.002,1.552,Angola
1967,5641809.0,14446281728.0,17.105,0.799,0.055,0.138,49.217,43.11,0.002,0.992,Angola
1968,5702705.0,14258772992.0,17.105,1.415,0.102,0.152,50.684,44.597,0.002,1.67,Angola
1969,5763693.0,14746072064.0,17.105,2.502,0.092,0.189,50.196,39.262,0.002,2.783,Angola
1970,5852791.0,15796654080.0,17.105,1.742,0.048,0.221,60.709,35.927,0.002,3.578,Angola
1971,5991114.0,15843643392.0,17.105,1.643,0.029,0.261,42.892,32.337,0.002,3.405,Angola
1972,6174269.0,16088033280.0,17.105,2.475,0.007,0.309,44.442,30.455,0.002,4.501,Angola
1973,6388534.0,17187186688.0,17.105,2.51,0.022,0.382,46.211,30.151,0.002,4.874,Angola
1974,6613370.0,16327890944.0,17.105,2.449,0.0,0.374,42.558,29.435,0.002,4.866,Angola
1975,6842951.0,10064128000.0,17.105,2.18,0.0,0.323,41.378,21.227,0.002,4.409,Angola
1976,7074668.0,9040012288.0,17.105,1.935,0.0,0.147,36.379,18.63,0.002,3.28,Angola
1977,7317836.0,9245571072.0,17.105,1.074,0.0,0.146,39.279,20.582,0.002,3.528,Angola
1978,7576742.0,9619385344.0,17.105,2.678,0.0,0.19,41.419,21.383,0.002,5.4,Angola
1979,7847208.0,9853037568.0,17.105,2.77,0.0,0.187,49.466,19.758,0.002,5.489,Angola
1980,8133868.0,10330398720.0,17.105,2.658,0.0,0.113,43.88,22.743,0.002,5.334,Angola
1981,8435604.0,10119853056.0,16.958,2.763,0.0,0.115,39.207,21.337,0.002,5.267,Angola
1982,8751653.0,9643454464.0,18.173,2.156,0.0,0.114,41.36,18.354,0.002,4.635,Angola
1983,9082985.0,9325808640.0,19.43,2.535,0.0,0.099,42.133,17.955,0.002,5.101,Angola
1984,9425922.0,9370042368.0,17.553,2.292,0.0,0.157,36.68,17.254,0.002,4.986,Angola
1985,9779125.0,9420208128.0,21.619,1.96,0.0,0.155,37.444,16.243,0.002,4.676,Angola
1986,10139458.0,8569987072.0,21.351,1.869,0.0,0.153,38.247,14.172,0.002,4.634,Angola
1987,10497864.0,9540738048.0,22.02,2.924,0.0,0.151,49.267,14.711,0.002,5.786,Angola
1988,10861301.0,10911810560.0,22.712,1.905,0.0,0.422,42.248,15.884,0.002,5.049,Angola
1989,11238562.0,11089227776.0,21.975,1.745,0.0,0.416,46.066,16.13,0.002,4.923,Angola
1990,11626359.0,11482503168.0,23.331,2.475,0.0,0.107,65.758,20.788,0.002,5.09,Angola
1991,12023533.0,12341156864.0,24.454,2.281,0.0,0.107,67.873,22.396,0.002,5.064,Angola
1992,12423717.0,12363420672.0,24.814,2.29,0.0,0.123,66.228,21.077,0.003,5.164,Angola
1993,12827135.0,9985477632.0,24.361,2.968,0.0,0.102,72.497,19.56,0.003,5.748,Angola
1994,13249762.0,10760814592.0,23.769,3.465,0.0,0.098,92.146,26.437,0.003,11.353,Angola
1995,13699780.0,13143770112.0,25.496,3.012,0.0,0.081,98.932,26.479,0.003,12.617,Angola
1996,14170973.0,15819837440.0,24.504,3.268,0.0,0.11,108.184,31.099,0.003,15.249,Angola
1997,14660420.0,17972295680.0,27.524,3.331,0.0,0.122,112.937,37.092,0.003,15.884,Angola
1998,15159377.0,19905044480.0,24.773,2.763,0.0,0.142,122.531,40.614,0.003,16.513,Angola
1999,15667234.0,21527478272.0,27.651,3.708,0.0,0.084,125.138,42.052,0.003,17.261,Angola
2000,16194872.0,23512182784.0,32.448,3.668,0.0,0.081,124.123,39.291,0.003,15.995,Angola
2001,16747204.0,26015021056.0,35.234,4.302,0.0,0.221,134.169,53.123,0.003,15.908,Angola
2002,17327701.0,31389808640.0,37.546,5.02,0.0,0.239,146.687,61.359,0.004,16.08,Angola
2003,17943717.0,35081367552.0,41.666,6.837,0.0,0.28,154.085,53.625,0.004,17.484,Angola
2004,18600426.0,41307234304.0,46.077,6.108,0.0,0.3,159.453,46.768,0.004,17.016,Angola
2005,19291161.0,51967664128.0,39.23,4.734,0.0,0.521,160.585,48.904,0.004,15.387,Angola
2006,20015280.0,66749579264.0,49.463,7.757,0.0,0.539,156.724,57.777,0.004,17.145,Angola
2007,20778569.0,87086358528.0,56.855,8.801,0.0,0.542,173.415,88.636,0.004,17.588,Angola
2008,21578655.0,105593135104.0,66.637,10.219,0.0,0.685,200.781,135.12,0.004,18.75,Angola
2009,22414774.0,115247841280.0,75.825,12.296,0.0,0.693,213.085,152.57,0.005,20.668,Angola
2010,23294821.0,126984183808.0,83.179,13.37,0.0,0.578,230.116,164.786,0.005,22.983,Angola
2011,24218358.0,140477267968.0,87.199,14.345,0.0,0.765,216.68,134.317,0.005,23.397,Angola
2012,25177399.0,152476844032.0,91.069,17.268,0.0,1.147,214.854,127.84,0.005,25.941,Angola
2013,26165616.0,160032079872.0,101.919,17.441,0.0,1.557,216.797,129.862,0.005,25.71,Angola
2014,27160766.0,167750418432.0,112.177,16.975,0.0,1.976,211.675,121.807,0.005,26.09,Angola
2015,28157801.0,169333981184.0,116.999,16.169,0.0,2.03,219.528,132.313,0.005,27.507,Angola
2016,29183072.0,164965171200.0,106.752,14.172,0.0,1.5,208.164,111.436,0.005,25.466,Angola
2017,30234837.0,164717707264.0,101.83,13.883,0.0,0.996,202.249,105.649,0.005,23.595,Angola
2018,31297160.0,162550038528.0,105.279,15.407,0.0,1.038,190.102,92.619,0.005,23.305,Angola
2019,32375632.0,161408925696.0,118.654,14.29,0.0,0.957,186.867,78.156,0.006,22.047,Angola
2020,33451140.0,152308695040.0,117.908,9.482,0.0,1.054,175.331,64.476,0.006,16.533,Angola
2021,34532427.0,153971900416.0,96.311,12.142,0.0,1.201,176.394,68.066,0.006,19.196,Angola
2022,35635028.0,158346248192.0,96.311,13.584,0.0,1.201,175.148,68.587,0.006,20.25,Angola
2023,36749907.0,158346248192.0,96.311,14.12,0.0,1.201,174.713,67.766,0.006,20.781,Angola
1950,5022.0,136328019968.0,0.625,0.048,0.002,0.0,0.05,0.027,0.0,0.048,Anguilla
1951,5229.0,136328019968.0,0.625,0.048,0.002,0.0,0.05,0.027,0.0,0.048,Anguilla
1952,5388.0,136328019968.0,0.625,0.048,0.002,0.0,0.05,0.027,0.0,0.048,Anguilla
1953,5522.0,136328019968.0,0.625,0.048,0.002,0.0,0.05,0.027,0.0,0.048,Anguilla
1954,5668.0,136328019968.0,0.625,0.048,0.002,0.0,0.05,0.027,0.0,0.048,Anguilla
1955,5763.0,136328019968.0,0.625,0.048,0.002,0.0,0.05,0.027,0.0,0.048,Anguilla
1956,5801.0,136328019968.0,0.625,0.048,0.002,0.0,0.05,0.027,0.0,0.048,Anguilla
1957,5823.0,136328019968.0,0.625,0.048,0.002,0.0,0.05,0.027,0.0,0.048,Anguilla
1958,5819.0,136328019968.0,0.625,0.048,0.002,0.0,0.05,0.027,0.0,0.048,Anguilla
1959,5800.0,136328019968.0,0.625,0.048,0.002,0.0,0.05,0.027,0.0,0.048,Anguilla
1960,5801.0,136328019968.0,0.625,0.048,0.002,0.0,0.05,0.027,0.0,0.048,Anguilla
1961,5846.0,136328019968.0,0.625,0.048,0.002,0.0,0.05,0.027,0.0,0.048,Anguilla
1962,5899.0,136328019968.0,0.625,0.048,0.002,0.0,0.05,0.027,0.0,0.048,Anguilla
1963,5943.0,136328019968.0,0.625,0.048,0.002,0.0,0.05,0.027,0.0,0.048,Anguilla
1964,5994.0,136328019968.0,0.625,0.048,0.002,0.0,0.05,0.027,0.0,0.048,Anguilla
1965,6040.0,136328019968.0,0.625,0.048,0.002,0.0,0.05,0.027,0.0,0.048,Anguilla
1966,6095.0,136328019968.0,0.625,0.048,0.002,0.0,0.05,0.027,0.0,0.048,Anguilla
1967,6150.0,136328019968.0,0.625,0.048,0.002,0.0,0.05,0.027,0.0,0.048,Anguilla
1968,6207.0,136328019968.0,0.625,0.048,0.002,0.0,0.05,0.027,0.0,0.048,Anguilla
1969,6257.0,136328019968.0,0.625,0.048,0.002,0.0,0.05,0.027,0.0,0.048,Anguilla
1970,6324.0,136328019968.0,0.625,0.048,0.002,0.0,0.05,0.027,0.0,0.048,Anguilla
1971,6376.0,136328019968.0,0.625,0.048,0.002,0.0,0.05,0.027,0.0,0.048,Anguilla
1972,6427.0,136328019968.0,0.625,0.048,0.002,0.0,0.05,0.027,0.0,0.048,Anguilla
1973,6466.0,136328019968.0,0.625,0.048,0.002,0.0,0.05,0.027,0.0,0.048,Anguilla
1974,6502.0,136328019968.0,0.625,0.048,0.002,0.0,0.05,0.027,0.0,0.048,Anguilla
1975,6519.0,136328019968.0,0.625,0.048,0.002,0.0,0.05,0.027,0.0,0.048,Anguilla
1976,6545.0,136328019968.0,0.625,0.048,0.002,0.0,0.05,0.027,0.0,0.048,Anguilla
1977,6567.0,136328019968.0,0.625,0.048,0.002,0.0,0.05,0.027,0.0,0.048,Anguilla
1978,6587.0,136328019968.0,0.625,0.048,0.002,0.0,0.05,0.027,0.0,0.048,Anguilla
1979,6602.0,136328019968.0,0.625,0.048,0.002,0.0,0.05,0.027,0.0,0.048,Anguilla
1980,6612.0,136328019968.0,0.625,0.048,0.002,0.0,0.05,0.027,0.0,0.048,Anguilla
1981,6628.0,136328019968.0,0.625,0.048,0.002,0.0,0.05,0.027,0.0,0.048,Anguilla
1982,6653.0,136328019968.0,0.625,0.048,0.002,0.0,0.05,0.027,0.0,0.048,Anguilla
1983,6672.0,136328019968.0,0.625,0.048,0.002,0.0,0.05,0.027,0.0,0.048,Anguilla
1984,6764.0,136328019968.0,0.625,0.048,0.002,0.0,0.05,0.027,0.0,0.048,Anguilla
1985,6978.0,136328019968.0,0.625,0.048,0.002,0.0,0.05,0.027,0.0,0.048,Anguilla
1986,7245.0,136328019968.0,0.625,0.048,0.002,0.0,0.05,0.027,0.0,0.048,Anguilla
1987,7519.0,136328019968.0,0.625,0.048,0.002,0.0,0.05,0.027,0.0,0.048,Anguilla
1988,7807.0,136328019968.0,0.625,0.048,0.002,0.0,0.05,0.027,0.0,0.048,Anguilla
1989,8116.0,136328019968.0,0.625,0.048,0.002,0.0,0.05,0.027,0.0,0.048,Anguilla
1990,8422.0,136328019968.0,0.625,0.048,0.002,0.0,0.05,0.027,0.0,0.048,Anguilla
1991,8728.0,136328019968.0,0.625,0.048,0.002,0.0,0.05,0.027,0.0,0.048,Anguilla
1992,9005.0,136328019968.0,0.625,0.048,0.002,0.0,0.05,0.027,0.0,0.048,Anguilla
1993,9252.0,136328019968.0,0.625,0.055,0.002,0.0,0.05,0.027,0.0,0.055,Anguilla
1994,9489.0,136328019968.0,0.625,0.055,0.002,0.0,0.05,0.027,0.0,0.055,Anguilla
1995,9738.0,136328019968.0,0.625,0.059,0.002,0.0,0.05,0.027,0.0,0.059,Anguilla
1996,10000.0,136328019968.0,0.625,0.062,0.002,0.0,0.05,0.027,0.0,0.062,Anguilla
1997,10278.0,136328019968.0,0.625,0.062,0.002,0.0,0.05,0.027,0.0,0.062,Anguilla
1998,10557.0,136328019968.0,0.625,0.066,0.002,0.0,0.05,0.027,0.0,0.066,Anguilla
1999,10864.0,136328019968.0,0.625,0.066,0.002,0.0,0.05,0.027,0.0,0.066,Anguilla
2000,11196.0,136328019968.0,0.625,0.077,0.002,0.0,0.05,0.027,0.0,0.077,Anguilla
2001,11497.0,136328019968.0,0.625,0.084,0.002,0.0,0.05,0.027,0.0,0.084,Anguilla
2002,11714.0,136328019968.0,0.625,0.084,0.002,0.0,0.05,0.027,0.0,0.084,Anguilla
2003,11903.0,136328019968.0,0.625,0.088,0.002,0.0,0.05,0.027,0.0,0.088,Anguilla
2004,12092.0,136328019968.0,0.625,0.103,0.002,0.0,0.05,0.027,0.0,0.103,Anguilla
2005,12290.0,136328019968.0,0.625,0.11,0.002,0.0,0.05,0.027,0.0,0.11,Anguilla
2006,12493.0,136328019968.0,0.625,0.121,0.002,0.0,0.05,0.027,0.0,0.121,Anguilla
2007,12697.0,136328019968.0,0.625,0.125,0.002,0.0,0.05,0.027,0.0,0.125,Anguilla
2008,12911.0,136328019968.0,0.625,0.125,0.002,0.0,0.05,0.027,0.0,0.125,Anguilla
2009,13138.0,136328019968.0,0.625,0.125,0.002,0.0,0.05,0.027,0.0,0.125,Anguilla
2010,13372.0,136328019968.0,0.625,0.132,0.002,0.0,0.05,0.027,0.0,0.132,Anguilla
2011,13593.0,136328019968.0,0.625,0.125,0.002,0.0,0.05,0.027,0.0,0.125,Anguilla
2012,13401.0,136328019968.0,0.625,0.121,0.002,0.0,0.05,0.027,0.0,0.121,Anguilla
2013,13272.0,136328019968.0,0.625,0.117,0.002,0.0,0.05,0.027,0.0,0.117,Anguilla
2014,13748.0,136328019968.0,0.625,0.121,0.002,0.0,0.05,0.027,0.0,0.121,Anguilla
2015,14235.0,136328019968.0,0.625,0.139,0.002,0.0,0.05,0.027,0.0,0.139,Anguilla
2016,14344.0,136328019968.0,0.625,0.139,0.002,0.0,0.05,0.027,0.0,0.139,Anguilla
2017,14449.0,136328019968.0,0.625,0.128,0.002,0.0,0.05,0.027,0.0,0.128,Anguilla
2018,14746.0,136328019968.0,0.625,0.132,0.002,0.0,0.05,0.027,0.0,0.132,Anguilla
2019,14845.0,136328019968.0,0.625,0.147,0.002,0.0,0.05,0.027,0.0,0.147,Anguilla
2020,14864.0,136328019968.0,0.625,0.143,0.002,0.0,0.05,0.027,0.0,0.143,Anguilla
2021,14503.0,136328019968.0,0.625,0.143,0.002,0.0,0.05,0.027,0.0,0.143,Anguilla
2022,14202.0,136328019968.0,0.625,0.139,0.002,0.0,0.05,0.027,0.0,0.139,Anguilla
2023,14435.0,136328019968.0,0.625,0.145,0.002,0.0,0.05,0.027,0.0,0.145,Anguilla
1950,45462.0,136328019968.0,0.625,0.004,0.002,0.0,0.05,0.027,0.0,0.004,Antarctica
1951,45462.0,136328019968.0,0.625,0.004,0.002,0.0,0.05,0.027,0.0,0.004,Antarctica
1952,45462.0,136328019968.0,0.625,0.004,0.002,0.0,0.05,0.027,0.0,0.004,Antarctica
1953,45462.0,136328019968.0,0.625,0.004,0.002,0.0,0.05,0.027,0.0,0.004,Antarctica
1954,45462.0,136328019968.0,0.625,0.004,0.002,0.0,0.05,0.027,0.0,0.004,Antarctica
1955,45462.0,136328019968.0,0.625,0.004,0.002,0.0,0.05,0.027,0.0,0.004,Antarctica
1956,45462.0,136328019968.0,0.625,0.004,0.002,0.0,0.05,0.027,0.0,0.004,Antarctica
1957,45462.0,136328019968.0,0.625,0.004,0.002,0.0,0.05,0.027,0.0,0.004,Antarctica
1958,45462.0,136328019968.0,0.625,0.004,0.002,0.0,0.05,0.027,0.0,0.004,Antarctica
1959,45462.0,136328019968.0,0.625,0.004,0.002,0.0,0.05,0.027,0.0,0.004,Antarctica
1960,45462.0,136328019968.0,0.625,0.004,0.002,0.0,0.05,0.027,0.0,0.004,Antarctica
1961,45462.0,136328019968.0,0.625,0.004,0.002,0.0,0.05,0.027,0.0,0.004,Antarctica
1962,45462.0,136328019968.0,0.625,0.004,0.002,0.0,0.05,0.027,0.0,0.004,Antarctica
1963,45462.0,136328019968.0,0.625,0.004,0.002,0.0,0.05,0.027,0.0,0.004,Antarctica
1964,45462.0,136328019968.0,0.625,0.004,0.002,0.0,0.05,0.027,0.0,0.004,Antarctica
1965,45462.0,136328019968.0,0.625,0.004,0.002,0.0,0.05,0.027,0.0,0.004,Antarctica
1966,45462.0,136328019968.0,0.625,0.004,0.002,0.0,0.05,0.027,0.0,0.004,Antarctica
1967,45462.0,136328019968.0,0.625,0.004,0.002,0.0,0.05,0.027,0.0,0.004,Antarctica
1968,45462.0,136328019968.0,0.625,0.004,0.002,0.0,0.05,0.027,0.0,0.004,Antarctica
1969,45462.0,136328019968.0,0.625,0.004,0.002,0.0,0.05,0.027,0.0,0.004,Antarctica
1970,45462.0,136328019968.0,0.625,0.004,0.002,0.0,0.05,0.027,0.0,0.004,Antarctica
1971,45462.0,136328019968.0,0.625,0.004,0.002,0.0,0.05,0.027,0.0,0.004,Antarctica
1972,45462.0,136328019968.0,0.625,0.004,0.002,0.0,0.05,0.027,0.0,0.004,Antarctica
1973,45462.0,136328019968.0,0.625,0.004,0.002,0.0,0.05,0.027,0.0,0.004,Antarctica
1974,45462.0,136328019968.0,0.625,0.004,0.002,0.0,0.05,0.027,0.0,0.004,Antarctica
1975,45462.0,136328019968.0,0.625,0.004,0.002,0.0,0.05,0.027,0.0,0.004,Antarctica
1976,45462.0,136328019968.0,0.625,0.004,0.002,0.0,0.05,0.027,0.0,0.004,Antarctica
1977,45462.0,136328019968.0,0.625,0.004,0.002,0.0,0.05,0.027,0.0,0.004,Antarctica
1978,45462.0,136328019968.0,0.625,0.004,0.002,0.0,0.05,0.027,0.0,0.004,Antarctica
1979,45462.0,136328019968.0,0.625,0.004,0.002,0.0,0.05,0.027,0.0,0.004,Antarctica
1980,45462.0,136328019968.0,0.625,0.004,0.002,0.0,0.05,0.027,0.0,0.004,Antarctica
1981,45462.0,136328019968.0,0.623,0.004,0.002,0.0,0.05,0.027,0.0,0.004,Antarctica
1982,45462.0,136328019968.0,0.623,0.004,0.002,0.0,0.05,0.027,0.0,0.004,Antarctica
1983,45462.0,136328019968.0,0.623,0.004,0.002,0.0,0.05,0.027,0.0,0.004,Antarctica
1984,45462.0,136328019968.0,0.812,0.004,0.002,0.0,0.05,0.027,0.0,0.004,Antarctica
1985,45462.0,136328019968.0,0.872,0.004,0.002,0.0,0.05,0.027,0.0,0.004,Antarctica
1986,45462.0,136328019968.0,0.81,0.004,0.002,0.0,0.05,0.027,0.0,0.004,Antarctica
1987,45462.0,136328019968.0,0.81,0.004,0.002,0.0,0.05,0.027,0.0,0.004,Antarctica
1988,45462.0,136328019968.0,0.875,0.007,0.002,0.0,0.05,0.027,0.0,0.007,Antarctica
1989,45462.0,136328019968.0,0.81,0.007,0.002,0.0,0.05,0.027,0.0,0.007,Antarctica
1990,45462.0,136328019968.0,0.872,0.011,0.002,0.0,0.05,0.027,0.0,0.011,Antarctica
1991,45462.0,136328019968.0,0.872,0.015,0.002,0.0,0.05,0.027,0.0,0.015,Antarctica
1992,45462.0,136328019968.0,0.875,0.015,0.002,0.0,0.05,0.027,0.0,0.015,Antarctica
1993,45462.0,136328019968.0,0.872,0.015,0.002,0.0,0.05,0.027,0.0,0.015,Antarctica
1994,45462.0,136328019968.0,0.872,0.015,0.002,0.0,0.05,0.027,0.0,0.015,Antarctica
1995,45462.0,136328019968.0,0.935,0.004,0.002,0.0,0.05,0.027,0.0,0.004,Antarctica
1996,45462.0,136328019968.0,0.937,0.004,0.002,0.0,0.05,0.027,0.0,0.004,Antarctica
1997,45462.0,136328019968.0,0.935,0.004,0.002,0.0,0.05,0.027,0.0,0.004,Antarctica
1998,45462.0,136328019968.0,0.935,0.004,0.002,0.0,0.05,0.027,0.0,0.004,Antarctica
1999,45462.0,136328019968.0,0.935,0.004,0.002,0.0,0.05,0.027,0.0,0.004,Antarctica
2000,45462.0,136328019968.0,0.93,0.004,0.002,0.0,0.05,0.027,0.0,0.004,Antarctica
2001,45462.0,136328019968.0,0.955,0.004,0.002,0.0,0.05,0.027,0.0,0.004,Antarctica
2002,45462.0,136328019968.0,0.955,0.004,0.002,0.0,0.05,0.027,0.0,0.004,Antarctica
2003,45462.0,136328019968.0,0.955,0.004,0.002,0.0,0.05,0.027,0.0,0.004,Antarctica
2004,45462.0,136328019968.0,0.968,0.007,0.002,0.0,0.05,0.027,0.0,0.007,Antarctica
2005,45462.0,136328019968.0,0.974,0.007,0.002,0.0,0.05,0.027,0.0,0.007,Antarctica
2006,45462.0,136328019968.0,0.974,0.007,0.002,0.0,0.05,0.027,0.0,0.007,Antarctica
2007,45462.0,136328019968.0,0.986,0.011,0.002,0.0,0.05,0.027,0.0,0.011,Antarctica
2008,45462.0,136328019968.0,0.049,0.011,0.002,0.0,0.05,0.027,0.0,0.0,Antarctica
2009,45462.0,136328019968.0,0.067,0.011,0.002,0.0,0.05,0.027,0.0,0.0,Antarctica
2010,45462.0,136328019968.0,0.067,0.011,0.002,0.0,0.05,0.027,0.0,0.0,Antarctica
2011,45462.0,136328019968.0,0.067,0.011,0.002,0.0,0.05,0.027,0.0,0.0,Antarctica
2012,45462.0,136328019968.0,0.058,0.011,0.002,0.0,0.05,0.027,0.0,0.0,Antarctica
2013,45462.0,136328019968.0,0.057,0.011,0.002,0.0,0.05,0.027,0.0,0.0,Antarctica
2014,45462.0,136328019968.0,0.057,0.011,0.002,0.0,0.05,0.027,0.0,0.0,Antarctica
2015,45462.0,136328019968.0,0.058,0.011,0.002,0.0,0.05,0.027,0.0,0.0,Antarctica
2016,45462.0,136328019968.0,0.058,0.011,0.002,0.0,0.05,0.027,0.0,0.0,Antarctica
2017,45462.0,136328019968.0,0.055,0.011,0.002,0.0,0.05,0.027,0.0,0.0,Antarctica
2018,45462.0,136328019968.0,0.055,0.011,0.002,0.0,0.05,0.027,0.0,0.0,Antarctica
2019,45462.0,136328019968.0,0.055,0.011,0.002,0.0,0.05,0.027,0.0,0.0,Antarctica
2020,45462.0,136328019968.0,0.046,0.011,0.002,0.0,0.05,0.027,0.0,0.0,Antarctica
2021,45462.0,136328019968.0,0.049,0.011,0.002,0.0,0.05,0.027,0.0,0.0,Antarctica
2022,45462.0,136328019968.0,0.049,0.011,0.002,0.0,0.05,0.027,0.0,0.0,Antarctica
2023,45462.0,136328019968.0,0.049,0.011,0.002,0.0,0.05,0.027,0.0,0.0,Antarctica
1950,45462.0,136328019968.0,1.701,0.01,0.002,0.0,0.05,0.027,0.0,0.012,Antigua and Barbuda
1951,46444.0,136328019968.0,1.701,0.008,0.011,0.0,0.059,0.031,0.0,0.02,Antigua and Barbuda
1952,47416.0,136328019968.0,1.701,0.012,0.002,0.0,0.054,0.019,0.0,0.015,Antigua and Barbuda
1953,48401.0,136328019968.0,1.701,0.015,0.002,0.0,0.056,0.013,0.0,0.017,Antigua and Barbuda
1954,49393.0,136328019968.0,1.701,0.012,0.0,0.0,0.051,0.001,0.0,0.012,Antigua and Barbuda
1955,50395.0,136328019968.0,1.701,0.02,0.002,0.0,0.06,0.005,0.0,0.022,Antigua and Barbuda
