,year,population,gdp,primary_energy_consumption,oil_co2,coal_co2,total_ghg,co2_including_luc,temperature_change_from_ghg,co2,country
271,1999,65732.0,6905244160.0,17.105,0.513,0.0,0.67,0.544,0.0,0.513,Andorra
272,2000,65703.0,6905244160.0,17.105,0.524,0.0,0.68,0.553,0.0,0.524,Andorra
273,2001,65874.0,6905244160.0,17.105,0.524,0.0,0.681,0.548,0.0,0.524,Andorra
274,2002,66528.0,6905244160.0,17.105,0.531,0.0,0.689,0.553,0.0,0.531,Andorra
275,2003,69507.0,6905244160.0,17.105,0.535,0.0,0.697,0.554,0.0,0.535,Andorra
276,2004,74342.0,6905244160.0,17.105,0.561,0.0,0.723,0.574,0.0,0.561,Andorra
277,2005,77436.0,6905244160.0,17.105,0.575,0.0,0.739,0.588,0.0,0.575,Andorra
278,2006,79609.0,6905244160.0,17.105,0.546,0.0,0.704,0.553,0.0,0.546,Andorra
279,2007,81900.0,6905244160.0,17.105,0.539,0.0,0.691,0.544,0.0,0.539,Andorra
280,2008,83513.0,6905244160.0,17.105,0.539,0.0,0.685,0.543,0.0,0.539,Andorra
281,2009,83908.0,6905244160.0,17.105,0.517,0.0,0.653,0.517,0.0,0.517,Andorra
282,2010,80726.0,6905244160.0,17.105,0.517,0.0,0.651,0.517,0.0,0.517,Andorra
283,2011,77801.0,6905244160.0,17.105,0.491,0.0,0.615,0.489,0.0,0.491,Andorra
284,2012,76858.0,6905244160.0,17.105,0.487,0.0,0.612,0.484,0.0,0.487,Andorra
285,2013,75220.0,6905244160.0,17.105,0.476,0.0,0.601,0.473,0.0,0.476,Andorra
286,2014,73755.0,6905244160.0,17.105,0.462,0.0,0.585,0.458,0.0,0.462,Andorra
287,2015,72194.0,6905244160.0,17.105,0.465,0.0,0.587,0.461,0.0,0.465,Andorra
288,2016,72197.0,6905244160.0,17.105,0.469,0.0,0.591,0.465,0.0,0.469,Andorra
289,2017,73781.0,6905244160.0,17.105,0.465,0.0,0.593,0.464,0.0,0.469,Andorra
290,2018,75182.0,6905244160.0,17.105,0.495,0.0,0.622,0.491,0.0,0.498,Andorra
291,2019,76491.0,6905244160.0,17.105,0.487,0.0,0.613,0.483,0.0,0.491,Andorra
292,2020,77398.0,6905244160.0,17.105,0.377,0.0,0.499,0.372,0.0,0.381,Andorra
293,2021,78375.0,6905244160.0,17.105,0.403,0.0,0.53,0.402,0.0,0.41,Andorra
294,2022,79722.0,6905244160.0,17.105,0.412,0.0,0.53,0.412,0.0,0.42,Andorra
295,2023,80868.0,6905244160.0,17.105,0.416,0.0,0.534,0.416,0.0,0.424,Andorra
296,1950,4551869.0,6905244160.0,17.105,0.127,0.06,94.062,149.001,0.001,0.187,Angola
297,1951,4602567.0,7156858368.0,17.105,0.154,0.095,101.019,158.649,0.001,0.249,Angola
298,1952,4651693.0,7427326976.0,17.105,0.191,0.121,105.668,167.851,0.001,0.311,Angola
299,1953,4706358.0,7707442688.0,17.105,0.191,0.07,105.553,169.643,0.001,0.275,Angola
300,1954,4766716.0,7494946304.0,17.105,0.25,0.076,107.58,171.997,0.001,0.348,Angola
301,1955,4832774.0,8094498304.0,17.105,0.293,0.084,108.308,174.552,0.001,0.414,Angola
302,1956,4904275.0,7944564736.0,17.105,0.418,0.04,107.221,173.22,0.001,0.502,Angola
303,1957,4980651.0,8703076352.0,17.105,0.473,0.081,107.821,172.228,0.001,0.619,Angola
304,1958,5061138.0,9169780736.0,17.105,0.465,0.044,106.783,172.674,0.001,0.593,Angola
305,1959,5145106.0,9207761920.0,17.105,0.487,0.055,109.171,172.018,0.001,0.619,Angola
306,1960,5231664.0,9580296192.0,17.105,0.346,0.124,112.049,177.273,0.001,0.549,Angola
307,1961,5301584.0,10574287872.0,17.105,0.314,0.063,83.376,118.678,0.002,0.454,Angola
308,1962,5354314.0,10269759488.0,17.105,1.004,0.091,67.547,89.295,0.002,1.179,Angola
309,1963,5408335.0,10823089152.0,17.105,1.033,0.022,60.535,74.881,0.002,1.15,Angola
310,1964,5464187.0,12097687552.0,17.105,1.041,0.077,55.46,62.633,0.002,1.223,Angola
311,1965,5521983.0,13062976512.0,17.105,1.011,0.055,52.837,53.731,0.002,1.186,Angola
312,1966,5581392.0,13762507776.0,17.105,1.334,0.088,51.61,47.312,0.002,1.552,Angola
313,1967,5641809.0,14446281728.0,17.105,0.799,0.055,49.217,43.11,0.002,0.992,Angola
314,1968,5702705.0,14258772992.0,17.105,1.415,0.102,50.684,44.597,0.002,1.67,Angola
315,1969,5763693.0,14746072064.0,17.105,2.502,0.092,50.196,39.262,0.002,2.783,Angola
316,1970,5852791.0,15796654080.0,17.105,1.742,0.048,60.709,35.927,0.002,3.578,Angola
317,1971,5991114.0,15843643392.0,17.105,1.643,0.029,42.892,32.337,0.002,3.405,Angola
318,1972,6174269.0,16088033280.0,17.105,2.475,0.007,44.442,30.455,0.002,4.501,Angola
319,1973,6388534.0,17187186688.0,17.105,2.51,0.022,46.211,30.151,0.002,4.874,Angola
320,1974,6613370.0,16327890944.0,17.105,2.449,0.0,42.558,29.435,0.002,4.866,Angola
321,1975,6842951.0,10064128000.0,17.105,2.18,0.0,41.378,21.227,0.002,4.409,Angola
322,1976,7074668.0,9040012288.0,17.105,1.935,0.0,36.379,18.63,0.002,3.28,Angola
323,1977,7317836.0,9245571072.0,17.105,1.074,0.0,39.279,20.582,0.002,3.528,Angola
324,1978,7576742.0,9619385344.0,17.105,2.678,0.0,41.419,21.383,0.002,5.4,Angola
325,1979,7847208.0,9853037568.0,17.105,2.77,0.0,49.466,19.758,0.002,5.489,Angola
326,1980,8133868.0,10330398720.0,17.105,2.658,0.0,43.88,22.743,0.002,5.334,Angola
327,1981,8435604.0,10119853056.0,16.958,2.763,0.0,39.207,21.337,0.002,5.267,Angola
328,1982,8751653.0,9643454464.0,18.173,2.156,0.0,41.36,18.354,0.002,4.635,Angola
329,1983,9082985.0,9325808640.0,19.43,2.535,0.0,42.133,17.955,0.002,5.101,Angola
330,1984,9425922.0,9370042368.0,17.553,2.292,0.0,36.68,17.254,0.002,4.986,Angola
331,1985,9779125.0,9420208128.0,21.619,1.96,0.0,37.444,16.243,0.002,4.676,Angola
332,1986,10139458.0,8569987072.0,21.351,1.869,0.0,38.247,14.172,0.002,4.634,Angola
333,1987,10497864.0,9540738048.0,22.02,2.924,0.0,49.267,14.711,0.002,5.786,Angola
334,1988,10861301.0,10911810560.0,22.712,1.905,0.0,42.248,15.884,0.002,5.049,Angola
335,1989,11238562.0,11089227776.0,21.975,1.745,0.0,46.066,16.13,0.002,4.923,Angola
336,1990,11626359.0,11482503168.0,23.331,2.475,0.0,65.758,20.788,0.002,5.09,Angola
337,1991,12023533.0,12341156864.0,24.454,2.281,0.0,67.873,22.396,0.002,5.064,Angola
338,1992,12423717.0,12363420672.0,24.814,2.29,0.0,66.228,21.077,0.003,5.164,Angola
339,1993,12827135.0,9985477632.0,24.361,2.968,0.0,72.497,19.56,0.003,5.748,Angola
340,1994,13249762.0,10760814592.0,23.769,3.465,0.0,92.146,26.437,0.003,11.353,Angola
341,1995,13699780.0,13143770112.0,25.496,3.012,0.0,98.932,26.479,0.003,12.617,Angola
342,1996,14170973.0,15819837440.0,24.504,3.268,0.0,108.184,31.099,0.003,15.249,Angola
343,1997,14660420.0,17972295680.0,27.524,3.331,0.0,112.937,37.092,0.003,15.884,Angola
344,1998,15159377.0,19905044480.0,24.773,2.763,0.0,122.531,40.614,0.003,16.513,Angola
345,1999,15667234.0,21527478272.0,27.651,3.708,0.0,125.138,42.052,0.003,17.261,Angola
346,2000,16194872.0,23512182784.0,32.448,3.668,0.0,124.123,39.291,0.003,15.995,Angola
347,2001,16747204.0,26015021056.0,35.234,4.302,0.0,134.169,53.123,0.003,15.908,Angola
348,2002,17327701.0,31389808640.0,37.546,5.02,0.0,146.687,61.359,0.004,16.08,Angola
349,2003,17943717.0,35081367552.0,41.666,6.837,0.0,154.085,53.625,0.004,17.484,Angola
350,2004,18600426.0,41307234304.0,46.077,6.108,0.0,159.453,46.768,0.004,17.016,Angola
351,2005,19291161.0,51967664128.0,39.23,4.734,0.0,160.585,48.904,0.004,15.387,Angola
352,2006,20015280.0,66749579264.0,49.463,7.757,0.0,156.724,57.777,0.004,17.145,Angola
353,2007,20778569.0,87086358528.0,56.855,8.801,0.0,173.415,88.636,0.004,17.588,Angola
354,2008,21578655.0,105593135104.0,66.637,10.219,0.0,200.781,135.12,0.004,18.75,Angola
355,2009,22414774.0,115247841280.0,75.825,12.296,0.0,213.085,152.57,0.005,20.668,Angola
356,2010,23294821.0,126984183808.0,83.179,13.37,0.0,230.116,164.786,0.005,22.983,Angola
357,2011,24218358.0,140477267968.0,87.199,14.345,0.0,216.68,134.317,0.005,23.397,Angola
358,2012,25177399.0,152476844032.0,91.069,17.268,0.0,214.854,127.84,0.005,25.941,Angola
359,2013,26165616.0,160032079872.0,101.919,17.441,0.0,216.797,129.862,0.005,25.71,Angola
360,2014,27160766.0,167750418432.0,112.177,16.975,0.0,211.675,121.807,0.005,26.09,Angola
361,2015,28157801.0,169333981184.0,116.999,16.169,0.0,219.528,132.313,0.005,27.507,Angola
362,2016,29183072.0,164965171200.0,106.752,14.172,0.0,208.164,111.436,0.005,25.466,Angola
363,2017,30234837.0,164717707264.0,101.83,13.883,0.0,202.249,105.649,0.005,23.595,Angola
364,2018,31297160.0,162550038528.0,105.279,15.407,0.0,190.102,92.619,0.005,23.305,Angola
365,2019,32375632.0,161408925696.0,118.654,14.29,0.0,186.867,78.156,0.006,22.047,Angola
366,2020,33451140.0,152308695040.0,117.908,9.482,0.0,175.331,64.476,0.006,16.533,Angola
367,2021,34532427.0,153971900416.0,96.311,12.142,0.0,176.394,68.066,0.006,19.196,Angola
368,2022,35635028.0,158346248192.0,96.311,13.584,0.0,175.148,68.587,0.006,20.25,Angola
369,2023,36749907.0,158346248192.0,96.311,14.12,0.0,174.713,67.766,0.006,20.781,Angola
370,1950,5022.0,136328019968.0,0.625,0.048,0.002,0.05,0.027,0.0,0.048,Anguilla
371,1951,5229.0,136328019968.0,0.625,0.048,0.002,0.05,0.027,0.0,0.048,Anguilla
372,1952,5388.0,136328019968.0,0.625,0.048,0.002,0.05,0.027,0.0,0.048,Anguilla
373,1953,5522.0,136328019968.0,0.625,0.048,0.002,0.05,0.027,0.0,0.048,Anguilla
374,1954,5668.0,136328019968.0,0.625,0.048,0.002,0.05,0.027,0.0,0.048,Anguilla
375,1955,5763.0,136328019968.0,0.625,0.048,0.002,0.05,0.027,0.0,0.048,Anguilla
376,1956,5801.0,136328019968.0,0.625,0.048,0.002,0.05,0.027,0.0,0.048,Anguilla
377,1957,5823.0,136328019968.0,0.625,0.048,0.002,0.05,0.027,0.0,0.048,Anguilla
378,1958,5819.0,136328019968.0,0.625,0.048,0.002,0.05,0.027,0.0,0.048,Anguilla
379,1959,5800.0,136328019968.0,0.625,0.048,0.002,0.05,0.027,0.0,0.048,Anguilla
380,1960,5801.0,136328019968.0,0.625,0.048,0.002,0.05,0.027,0.0,0.048,Anguilla
381,1961,5846.0,136328019968.0,0.625,0.048,0.002,0.05,0.027,0.0,0.048,Anguilla
382,1962,5899.0,136328019968.0,0.625,0.048,0.002,0.05,0.027,0.0,0.048,Anguilla
383,1963,5943.0,136328019968.0,0.625,0.048,0.002,0.05,0.027,0.0,0.048,Anguilla
384,1964,5994.0,136328019968.0,0.625,0.048,0.002,0.05,0.027,0.0,0.048,Anguilla
385,1965,6040.0,136328019968.0,0.625,0.048,0.002,0.05,0.027,0.0,0.048,Anguilla
386,1966,6095.0,136328019968.0,0.625,0.048,0.002,0.05,0.027,0.0,0.048,Anguilla
387,1967,6150.0,136328019968.0,0.625,0.048,0.002,0.05,0.027,0.0,0.048,Anguilla
388,1968,6207.0,136328019968.0,0.625,0.048,0.002,0.05,0.027,0.0,0.048,Anguilla
389,1969,6257.0,136328019968.0,0.625,0.048,0.002,0.05,0.027,0.0,0.048,Anguilla
390,1970,6324.0,136328019968.0,0.625,0.048,0.002,0.05,0.027,0.0,0.048,Anguilla
391,1971,6376.0,136328019968.0,0.625,0.048,0.002,0.05,0.027,0.0,0.048,Anguilla
392,1972,6427.0,136328019968.0,0.625,0.048,0.002,0.05,0.027,0.0,0.048,Anguilla
393,1973,6466.0,136328019968.0,0.625,0.048,0.002,0.05,0.027,0.0,0.048,Anguilla
394,1974,6502.0,136328019968.0,0.625,0.048,0.002,0.05,0.027,0.0,0.048,Anguilla
395,1975,6519.0,136328019968.0,0.625,0.048,0.002,0.05,0.027,0.0,0.048,Anguilla
396,1976,6545.0,136328019968.0,0.625,0.048,0.002,0.05,0.027,0.0,0.048,Anguilla
397,1977,6567.0,136328019968.0,0.625,0.048,0.002,0.05,0.027,0.0,0.048,Anguilla
398,1978,6587.0,136328019968.0,0.625,0.048,0.002,0.05,0.027,0.0,0.048,Anguilla
399,1979,6602.0,136328019968.0,0.625,0.048,0.002,0.05,0.027,0.0,0.048,Anguilla
400,1980,6612.0,136328019968.0,0.625,0.048,0.002,0.05,0.027,0.0,0.048,Anguilla
401,1981,6628.0,136328019968.0,0.625,0.048,0.002,0.05,0.027,0.0,0.048,Anguilla
402,1982,6653.0,136328019968.0,0.625,0.048,0.002,0.05,0.027,0.0,0.048,Anguilla
403,1983,6672.0,136328019968.0,0.625,0.048,0.002,0.05,0.027,0.0,0.048,Anguilla
404,1984,6764.0,136328019968.0,0.625,0.048,0.002,0.05,0.027,0.0,0.048,Anguilla
405,1985,6978.0,136328019968.0,0.625,0.048,0.002,0.05,0.027,0.0,0.048,Anguilla
406,1986,7245.0,136328019968.0,0.625,0.048,0.002,0.05,0.027,0.0,0.048,Anguilla
407,1987,7519.0,136328019968.0,0.625,0.048,0.002,0.05,0.027,0.0,0.048,Anguilla
408,1988,7807.0,136328019968.0,0.625,0.048,0.002,0.05,0.027,0.0,0.048,Anguilla
409,1989,8116.0,136328019968.0,0.625,0.048,0.002,0.05,0.027,0.0,0.048,Anguilla
410,1990,8422.0,136328019968.0,0.625,0.048,0.002,0.05,0.027,0.0,0.048,Anguilla
411,1991,8728.0,136328019968.0,0.625,0.048,0.002,0.05,0.027,0.0,0.048,Anguilla
412,1992,9005.0,136328019968.0,0.625,0.048,0.002,0.05,0.027,0.0,0.048,Anguilla
413,1993,9252.0,136328019968.0,0.625,0.055,0.002,0.05,0.027,0.0,0.055,Anguilla
414,1994,9489.0,136328019968.0,0.625,0.055,0.002,0.05,0.027,0.0,0.055,Anguilla
415,1995,9738.0,136328019968.0,0.625,0.059,0.002,0.05,0.027,0.0,0.059,Anguilla
416,1996,10000.0,136328019968.0,0.625,0.062,0.002,0.05,0.027,0.0,0.062,Anguilla
417,1997,10278.0,136328019968.0,0.625,0.062,0.002,0.05,0.027,0.0,0.062,Anguilla
418,1998,10557.0,136328019968.0,0.625,0.066,0.002,0.05,0.027,0.0,0.066,Anguilla
419,1999,10864.0,136328019968.0,0.625,0.066,0.002,0.05,0.027,0.0,0.066,Anguilla
420,2000,11196.0,136328019968.0,0.625,0.077,0.002,0.05,0.027,0.0,0.077,Anguilla
421,2001,11497.0,136328019968.0,0.625,0.084,0.002,0.05,0.027,0.0,0.084,Anguilla
422,2002,11714.0,136328019968.0,0.625,0.084,0.002,0.05,0.027,0.0,0.084,Anguilla
423,2003,11903.0,136328019968.0,0.625,0.088,0.002,0.05,0.027,0.0,0.088,Anguilla
424,2004,12092.0,136328019968.0,0.625,0.103,0.002,0.05,0.027,0.0,0.103,Anguilla
425,2005,12290.0,136328019968.0,0.625,0.11,0.002,0.05,0.027,0.0,0.11,Anguilla
426,2006,12493.0,136328019968.0,0.625,0.121,0.002,0.05,0.027,0.0,0.121,Anguilla
427,2007,12697.0,136328019968.0,0.625,0.125,0.002,0.05,0.027,0.0,0.125,Anguilla
428,2008,12911.0,136328019968.0,0.625,0.125,0.002,0.05,0.027,0.0,0.125,Anguilla
429,2009,13138.0,136328019968.0,0.625,0.125,0.002,0.05,0.027,0.0,0.125,Anguilla
430,2010,13372.0,136328019968.0,0.625,0.132,0.002,0.05,0.027,0.0,0.132,Anguilla
431,2011,13593.0,136328019968.0,0.625,0.125,0.002,0.05,0.027,0.0,0.125,Anguilla
432,2012,13401.0,136328019968.0,0.625,0.121,0.002,0.05,0.027,0.0,0.121,Anguilla
433,2013,13272.0,136328019968.0,0.625,0.117,0.002,0.05,0.027,0.0,0.117,Anguilla
434,2014,13748.0,136328019968.0,0.625,0.121,0.002,0.05,0.027,0.0,0.121,Anguilla
435,2015,14235.0,136328019968.0,0.625,0.139,0.002,0.05,0.027,0.0,0.139,Anguilla
436,2016,14344.0,136328019968.0,0.625,0.139,0.002,0.05,0.027,0.0,0.139,Anguilla
437,2017,14449.0,136328019968.0,0.625,0.128,0.002,0.05,0.027,0.0,0.128,Anguilla
438,2018,14746.0,136328019968.0,0.625,0.132,0.002,0.05,0.027,0.0,0.132,Anguilla
439,2019,14845.0,136328019968.0,0.625,0.147,0.002,0.05,0.027,0.0,0.147,Anguilla
440,2020,14864.0,136328019968.0,0.625,0.143,0.002,0.05,0.027,0.0,0.143,Anguilla
441,2021,14503.0,136328019968.0,0.625,0.143,0.002,0.05,0.027,0.0,0.143,Anguilla
442,2022,14202.0,136328019968.0,0.625,0.139,0.002,0.05,0.027,0.0,0.139,Anguilla
443,2023,14435.0,136328019968.0,0.625,0.145,0.002,0.05,0.027,0.0,0.145,Anguilla
444,1950,45462.0,136328019968.0,0.625,0.004,0.002,0.05,0.027,0.0,0.004,Antarctica
445,1951,45462.0,136328019968.0,0.625,0.004,0.002,0.05,0.027,0.0,0.004,Antarctica
446,1952,45462.0,136328019968.0,0.625,0.004,0.002,0.05,0.027,0.0,0.004,Antarctica
447,1953,45462.0,136328019968.0,0.625,0.004,0.002,0.05,0.027,0.0,0.004,Antarctica
448,1954,45462.0,136328019968.0,0.625,0.004,0.002,0.05,0.027,0.0,0.004,Antarctica
449,1955,45462.0,136328019968.0,0.625,0.004,0.002,0.05,0.027,0.0,0.004,Antarctica
450,1956,45462.0,136328019968.0,0.625,0.004,0.002,0.05,0.027,0.0,0.004,Antarctica
451,1957,45462.0,136328019968.0,0.625,0.004,0.002,0.05,0.027,0.0,0.004,Antarctica
452,1958,45462.0,136328019968.0,0.625,0.004,0.002,0.05,0.027,0.0,0.004,Antarctica
453,1959,45462.0,136328019968.0,0.625,0.004,0.002,0.05,0.027,0.0,0.004,Antarctica
454,1960,45462.0,136328019968.0,0.625,0.004,0.002,0.05,0.027,0.0,0.004,Antarctica
455,1961,45462.0,136328019968.0,0.625,0.004,0.002,0.05,0.027,0.0,0.004,Antarctica
456,1962,45462.0,136328019968.0,0.625,0.004,0.002,0.05,0.027,0.0,0.004,Antarctica
457,1963,45462.0,136328019968.0,0.625,0.004,0.002,0.05,0.027,0.0,0.004,Antarctica
458,1964,45462.0,136328019968.0,0.625,0.004,0.002,0.05,0.027,0.0,0.004,Antarctica
459,1965,45462.0,136328019968.0,0.625,0.004,0.002,0.05,0.027,0.0,0.004,Antarctica
460,1966,45462.0,136328019968.0,0.625,0.004,0.002,0.05,0.027,0.0,0.004,Antarctica
461,1967,45462.0,136328019968.0,0.625,0.004,0.002,0.05,0.027,0.0,0.004,Antarctica
462,1968,45462.0,136328019968.0,0.625,0.004,0.002,0.05,0.027,0.0,0.004,Antarctica
463,1969,45462.0,136328019968.0,0.625,0.004,0.002,0.05,0.027,0.0,0.004,Antarctica
464,1970,45462.0,136328019968.0,0.625,0.004,0.002,0.05,0.027,0.0,0.004,Antarctica
465,1971,45462.0,136328019968.0,0.625,0.004,0.002,0.05,0.027,0.0,0.004,Antarctica
466,1972,45462.0,136328019968.0,0.625,0.004,0.002,0.05,0.027,0.0,0.004,Antarctica
467,1973,45462.0,136328019968.0,0.625,0.004,0.002,0.05,0.027,0.0,0.004,Antarctica
468,1974,45462.0,136328019968.0,0.625,0.004,0.002,0.05,0.027,0.0,0.004,Antarctica
469,1975,45462.0,136328019968.0,0.625,0.004,0.002,0.05,0.027,0.0,0.004,Antarctica
470,1976,45462.0,136328019968.0,0.625,0.004,0.002,0.05,0.027,0.0,0.004,Antarctica
471,1977,45462.0,136328019968.0,0.625,0.004,0.002,0.05,0.027,0.0,0.004,Antarctica
472,1978,45462.0,136328019968.0,0.625,0.004,0.002,0.05,0.027,0.0,0.004,Antarctica
473,1979,45462.0,136328019968.0,0.625,0.004,0.002,0.05,0.027,0.0,0.004,Antarctica
474,1980,45462.0,136328019968.0,0.625,0.004,0.002,0.05,0.027,0.0,0.004,Antarctica
475,1981,45462.0,136328019968.0,0.623,0.004,0.002,0.05,0.027,0.0,0.004,Antarctica
476,1982,45462.0,136328019968.0,0.623,0.004,0.002,0.05,0.027,0.0,0.004,Antarctica
477,1983,45462.0,136328019968.0,0.623,0.004,0.002,0.05,0.027,0.0,0.004,Antarctica
478,1984,45462.0,136328019968.0,0.812,0.004,0.002,0.05,0.027,0.0,0.004,Antarctica
479,1985,45462.0,136328019968.0,0.872,0.004,0.002,0.05,0.027,0.0,0.004,Antarctica
480,1986,45462.0,136328019968.0,0.81,0.004,0.002,0.05,0.027,0.0,0.004,Antarctica
481,1987,45462.0,136328019968.0,0.81,0.004,0.002,0.05,0.027,0.0,0.004,Antarctica
482,1988,45462.0,136328019968.0,0.875,0.007,0.002,0.05,0.027,0.0,0.007,Antarctica
483,1989,45462.0,136328019968.0,0.81,0.007,0.002,0.05,0.027,0.0,0.007,Antarctica
484,1990,45462.0,136328019968.0,0.872,0.011,0.002,0.05,0.027,0.0,0.011,Antarctica
485,1991,45462.0,136328019968.0,0.872,0.015,0.002,0.05,0.027,0.0,0.015,Antarctica
486,1992,45462.0,136328019968.0,0.875,0.015,0.002,0.05,0.027,0.0,0.015,Antarctica
487,1993,45462.0,136328019968.0,0.872,0.015,0.002,0.05,0.027,0.0,0.015,Antarctica
488,1994,45462.0,136328019968.0,0.872,0.015,0.002,0.05,0.027,0.0,0.015,Antarctica
489,1995,45462.0,136328019968.0,0.935,0.004,0.002,0.05,0.027,0.0,0.004,Antarctica
490,1996,45462.0,136328019968.0,0.937,0.004,0.002,0.05,0.027,0.0,0.004,Antarctica
491,1997,45462.0,136328019968.0,0.935,0.004,0.002,0.05,0.027,0.0,0.004,Antarctica
492,1998,45462.0,136328019968.0,0.935,0.004,0.002,0.05,0.027,0.0,0.004,Antarctica
493,1999,45462.0,136328019968.0,0.935,0.004,0.002,0.05,0.027,0.0,0.004,Antarctica
494,2000,45462.0,136328019968.0,0.93,0.004,0.002,0.05,0.027,0.0,0.004,Antarctica
495,2001,45462.0,136328019968.0,0.955,0.004,0.002,0.05,0.027,0.0,0.004,Antarctica
496,2002,45462.0,136328019968.0,0.955,0.004,0.002,0.05,0.027,0.0,0.004,Antarctica
497,2003,45462.0,136328019968.0,0.955,0.004,0.002,0.05,0.027,0.0,0.004,Antarctica
498,2004,45462.0,136328019968.0,0.968,0.007,0.002,0.05,0.027,0.0,0.007,Antarctica
499,2005,45462.0,136328019968.0,0.974,0.007,0.002,0.05,0.027,0.0,0.007,Antarctica
500,2006,45462.0,136328019968.0,0.974,0.007,0.002,0.05,0.027,0.0,0.007,Antarctica
501,2007,45462.0,136328019968.0,0.986,0.011,0.002,0.05,0.027,0.0,0.011,Antarctica
502,2008,45462.0,136328019968.0,0.049,0.011,0.002,0.05,0.027,0.0,0.0,Antarctica
503,2009,45462.0,136328019968.0,0.067,0.011,0.002,0.05,0.027,0.0,0.0,Antarctica
504,2010,45462.0,136328019968.0,0.067,0.011,0.002,0.05,0.027,0.0,0.0,Antarctica
505,2011,45462.0,136328019968.0,0.067,0.011,0.002,0.05,0.027,0.0,0.0,Antarctica
506,2012,45462.0,136328019968.0,0.058,0.011,0.002,0.05,0.027,0.0,0.0,Antarctica
507,2013,45462.0,136328019968.0,0.057,0.011,0.002,0.05,0.027,0.0,0.0,Antarctica
508,2014,45462.0,136328019968.0,0.057,0.011,0.002,0.05,0.027,0.0,0.0,Antarctica
509,2015,45462.0,136328019968.0,0.058,0.011,0.002,0.05,0.027,0.0,0.0,Antarctica
510,2016,45462.0,136328019968.0,0.058,0.011,0.002,0.05,0.027,0.0,0.0,Antarctica
511,2017,45462.0,136328019968.0,0.055,0.011,0.002,0.05,0.027,0.0,0.0,Antarctica
512,2018,45462.0,136328019968.0,0.055,0.011,0.002,0.05,0.027,0.0,0.0,Antarctica
513,2019,45462.0,136328019968.0,0.055,0.011,0.002,0.05,0.027,0.0,0.0,Antarctica
514,2020,45462.0,136328019968.0,0.046,0.011,0.002,0.05,0.027,0.0,0.0,Antarctica
515,2021,45462.0,136328019968.0,0.049,0.011,0.002,0.05,0.027,0.0,0.0,Antarctica
516,2022,45462.0,136328019968.0,0.049,0.011,0.002,0.05,0.027,0.0,0.0,Antarctica
517,2023,45462.0,136328019968.0,0.049,0.011,0.002,0.05,0.027,0.0,0.0,Antarctica
518,1950,45462.0,136328019968.0,1.701,0.01,0.002,0.05,0.027,0.0,0.012,Antigua and Barbuda
519,1951,46444.0,136328019968.0,1.701,0.008,0.011,0.059,0.031,0.0,0.02,Antigua and Barbuda
520,1952,47416.0,136328019968.0,1.701,0.012,0.002,0.054,0.019,0.0,0.015,Antigua and Barbuda
521,1953,48401.0,136328019968.0,1.701,0.015,0.002,0.056,0.013,0.0,0.017,Antigua and Barbuda
522,1954,49393.0,136328019968.0,1.701,0.012,0.0,0.051,0.001,0.0,0.012,Antigua and Barbuda
523,1955,50395.0,136328019968.0,1.701,0.02,0.002,0.06,0.005,0.0,0.022,Antigua and Barbuda
524,1956,51400.0,136328019968.0,1.701,0.02,0.002,0.06,0.001,0.0,0.022,Antigua and Barbuda
525,1957,52426.0,136328019968.0,1.701,0.022,0.002,0.057,-0.016,0.0,0.022,Antigua and Barbuda
526,1958,53474.0,136328019968.0,1.701,0.029,0.002,0.049,-0.081,0.0,0.029,Antigua and Barbuda
527,1959,54549.0,136328019968.0,1.701,0.029,0.002,-0.013,-0.324,0.0,0.029,Antigua and Barbuda
528,1960,55621.0,136328019968.0,1.701,0.037,0.002,-0.0,-0.303,0.0,0.037,Antigua and Barbuda
529,1961,56553.0,136328019968.0,1.701,0.048,0.002,-0.003,-0.308,0.0,0.048,Antigua and Barbuda
530,1962,57350.0,136328019968.0,1.701,0.103,0.002,0.057,-0.238,0.0,0.103,Antigua and Barbuda
531,1963,58157.0,136328019968.0,1.701,0.084,0.002,0.041,-0.242,0.0,0.084,Antigua and Barbuda
532,1964,59034.0,136328019968.0,1.701,0.092,0.002,0.037,-0.29,0.0,0.092,Antigua and Barbuda
533,1965,59986.0,136328019968.0,1.701,0.15,0.002,0.115,-0.177,0.0,0.15,Antigua and Barbuda
534,1966,60909.0,136328019968.0,1.701,0.348,0.002,0.321,0.046,0.0,0.348,Antigua and Barbuda
535,1967,61857.0,136328019968.0,1.701,0.564,0.002,0.543,0.279,0.0,0.564,Antigua and Barbuda
536,1968,62831.0,136328019968.0,1.701,0.989,0.002,0.974,0.718,0.0,0.989,Antigua and Barbuda
537,1969,63832.0,136328019968.0,1.701,1.257,0.002,1.252,0.997,0.0,1.257,Antigua and Barbuda
538,1970,64549.0,136328019968.0,1.701,0.462,0.002,0.494,0.362,0.0,0.462,Antigua and Barbuda
