,year,iso_code,population,gdp,primary_energy_consumption,oil_co2,coal_co2,total_ghg,co2_including_luc,temperature_change_from_ghg,co2,country
302,1956,DZA,10482183.0,24891404288.0,,2.911,1.761,45.063,34.609,0.001,4.995,Algeria
303,1957,DZA,10717503.0,27721039872.0,,3.21,1.975,47.523,38.037,0.001,5.537,Algeria
304,1958,DZA,10953641.0,28728694784.0,,2.986,1.81,45.281,40.592,0.001,5.214,Algeria
305,1959,DZA,11189621.0,33993146368.0,,3.723,1.462,50.578,43.922,0.001,5.657,Algeria
306,1960,DZA,11424930.0,36306128896.0,,4.371,1.257,53.877,47.479,0.001,6.151,Algeria
307,1961,DZA,11628876.0,31896877056.0,,4.31,0.765,45.633,27.86,0.001,6.056,Algeria
308,1962,DZA,11800768.0,25126164480.0,,4.134,0.406,40.023,18.36,0.001,5.661,Algeria
309,1963,DZA,11982120.0,31766970368.0,,4.126,0.253,35.165,13.121,0.001,5.419,Algeria
310,1964,DZA,12179807.0,33433417728.0,,3.781,0.282,35.451,13.178,0.001,5.643,Algeria
311,1965,DZA,12365980.0,35661975552.0,24.833,4.179,0.264,38.446,12.014,0.001,6.589,Algeria
312,1966,DZA,12590068.0,33932634112.0,29.833,5.972,0.271,47.147,17.515,0.001,8.421,Algeria
313,1967,DZA,12876116.0,37094768640.0,28.247,6.091,0.19,43.238,12.874,0.001,8.432,Algeria
314,1968,DZA,13172615.0,41423888384.0,30.345,6.536,0.202,42.782,12.392,0.001,9.05,Algeria
315,1969,DZA,13475958.0,45387460608.0,33.539,7.868,0.451,47.985,14.793,0.001,11.263,Algeria
316,1970,DZA,13783725.0,49945669632.0,36.759,6.837,0.971,58.22,28.439,0.001,15.059,Algeria
317,1971,DZA,14098938.0,45701218304.0,39.733,7.617,0.901,63.05,34.399,0.001,18.65,Algeria
318,1972,DZA,14427076.0,55293906944.0,44.648,7.258,0.649,80.358,38.99,0.002,28.323,Algeria
319,1973,DZA,14771151.0,57097850880.0,53.251,9.376,0.821,90.378,47.032,0.002,38.277,Algeria
320,1974,DZA,15133507.0,60577882112.0,58.909,9.607,0.7,89.787,57.984,0.002,31.877,Algeria
321,1975,DZA,15678601.0,64883814400.0,70.37,11.291,0.791,91.422,61.643,0.002,32.001,Algeria
322,1976,DZA,16409170.0,69150105600.0,82.102,11.035,0.586,95.218,52.327,0.002,39.131,Algeria
323,1977,DZA,17015987.0,75438030848.0,90.213,13.868,0.605,98.898,49.837,0.002,41.845,Algeria
324,1978,DZA,17506978.0,85103919104.0,113.361,13.165,0.572,122.399,66.645,0.002,62.455,Algeria
325,1979,DZA,18036655.0,92753895424.0,148.54,15.359,0.894,109.351,49.101,0.002,45.546,Algeria
326,1980,DZA,18607175.0,94481645568.0,177.143,18.62,1.608,125.339,68.928,0.002,66.416,Algeria
327,1981,DZA,19220708.0,96860520448.0,215.186,18.157,1.909,103.515,48.7,0.002,46.342,Algeria
328,1982,DZA,19872354.0,103073660928.0,248.112,18.642,1.975,95.699,35.628,0.002,39.173,Algeria
329,1983,DZA,20558121.0,108430385152.0,270.967,22.022,3.148,120.155,66.088,0.002,52.504,Algeria
330,1984,DZA,21271969.0,114406670336.0,260.196,22.768,4.027,137.516,77.46,0.002,70.947,Algeria
331,1985,DZA,22008541.0,120364212224.0,262.297,22.504,3.078,141.183,77.545,0.003,72.609,Algeria
332,1986,DZA,22745500.0,119145037824.0,277.491,22.761,2.726,148.3,84.324,0.003,76.08,Algeria
333,1987,DZA,23443628.0,118321217536.0,285.168,25.091,2.968,157.117,89.686,0.003,83.883,Algeria
334,1988,DZA,24109537.0,115821715456.0,305.422,27.285,2.975,156.991,89.358,0.003,83.708,Algeria
335,1989,DZA,24754488.0,119762427904.0,297.068,25.153,2.986,155.679,82.728,0.003,79.808,Algeria
336,1990,DZA,25375816.0,117843181568.0,314.974,23.204,2.942,160.869,88.922,0.003,76.738,Algeria
337,1991,DZA,25987937.0,121105145856.0,312.095,26.066,2.689,169.126,106.266,0.003,78.807,Algeria
338,1992,DZA,26628568.0,127982690304.0,320.227,28.678,2.378,165.198,93.284,0.003,79.883,Algeria
339,1993,DZA,27277040.0,130275778560.0,297.995,27.993,1.924,171.063,91.907,0.004,81.944,Algeria
340,1994,DZA,27887276.0,134279856128.0,301.921,30.45,2.286,175.045,95.919,0.004,88.608,Algeria
341,1995,DZA,28470194.0,145054662656.0,313.145,27.081,1.935,192.565,108.137,0.004,96.777,Algeria
342,1996,DZA,29033045.0,156579119104.0,309.925,27.407,1.407,196.756,108.202,0.004,100.039,Algeria
343,1997,DZA,29579300.0,164644454400.0,297.86,30.019,1.381,179.375,94.9,0.004,88.369,Algeria
344,1998,DZA,30054135.0,179962888192.0,308.349,33.09,2.11,196.014,111.603,0.004,106.537,Algeria
345,1999,DZA,30474359.0,193179779072.0,311.434,22.188,2.173,183.054,94.668,0.004,91.449,Algeria
346,2000,DZA,30903895.0,208554147840.0,299.946,26.828,1.96,183.103,90.486,0.004,85.399,Algeria
347,2001,DZA,31331226.0,223420284928.0,310.813,28.458,2.096,175.084,92.432,0.004,86.839,Algeria
348,2002,DZA,31750833.0,245360918528.0,321.951,29.495,2.609,175.335,97.34,0.005,90.692,Algeria
349,2003,DZA,32175813.0,273568645120.0,336.922,31.943,2.788,187.613,102.615,0.005,94.581,Algeria
350,2004,DZA,32628286.0,296773582848.0,349.778,32.818,1.924,181.704,97.821,0.005,91.714,Algeria
351,2005,DZA,33109258.0,326854475776.0,366.272,31.052,2.363,201.883,116.093,0.005,110.993,Algeria
352,2006,DZA,33623505.0,345705316352.0,379.22,35.233,2.7,200.438,110.135,0.005,105.896,Algeria
353,2007,DZA,34189420.0,371665272832.0,399.64,38.322,3.012,200.464,113.697,0.005,109.889,Algeria
354,2008,DZA,34816962.0,395658526720.0,423.557,37.363,3.008,204.95,115.072,0.005,111.087,Algeria
355,2009,DZA,35490443.0,418247704576.0,448.859,44.891,1.594,205.922,122.461,0.005,118.856,Algeria
356,2010,DZA,36188236.0,450705784832.0,438.995,45.365,1.216,210.812,121.576,0.005,118.353,Algeria
357,2011,DZA,36903375.0,482028650496.0,464.488,46.92,1.048,217.176,127.82,0.005,125.095,Algeria
358,2012,DZA,37646164.0,498417631232.0,507.672,48.539,1.037,229.93,138.189,0.006,135.674,Algeria
359,2013,DZA,38414176.0,512373325824.0,536.977,51.919,0.725,233.758,143.942,0.006,140.786,Algeria
360,2014,DZA,39205035.0,531843514368.0,585.613,52.885,0.546,247.471,153.737,0.006,151.283,Algeria
361,2015,DZA,40019528.0,551521746944.0,617.518,55.59,0.502,257.118,162.202,0.006,160.087,Algeria
362,2016,DZA,40850720.0,569170395136.0,616.996,54.627,0.0,260.646,160.891,0.006,158.482,Algeria
363,2017,DZA,41689304.0,577138786304.0,623.795,55.323,0.865,267.287,167.645,0.006,165.174,Algeria
364,2018,DZA,42505033.0,584064434176.0,669.62,56.233,1.451,276.094,176.486,0.006,172.705,Algeria
365,2019,DZA,43294550.0,589905133568.0,694.349,59.637,1.198,280.463,182.398,0.006,179.907,Algeria
366,2020,DZA,44042093.0,559819915264.0,648.899,54.125,0.542,264.184,170.068,0.006,168.178,Algeria
367,2021,DZA,44761101.0,578853797888.0,707.627,57.343,1.107,283.354,181.69,0.006,179.596,Algeria
368,2022,DZA,45477391.0,595820019712.0,734.191,57.407,0.775,290.326,186.724,0.007,184.558,Algeria
369,2023,DZA,46164221.0,,705.003,59.966,0.689,282.645,180.335,0.007,178.133,Algeria
370,1950,AND,6018.0,,,,,0.071,,0.0,,Andorra
371,1951,AND,5843.0,,,,,0.066,,0.0,,Andorra
372,1952,AND,5474.0,,,,,0.077,,0.0,,Andorra
373,1953,AND,5346.0,,,,,0.072,,0.0,,Andorra
374,1954,AND,5623.0,,,,,0.07,,0.0,,Andorra
375,1955,AND,6187.0,,,,,0.081,,0.0,,Andorra
376,1956,AND,6788.0,,,,,0.077,,0.0,,Andorra
377,1957,AND,7420.0,,,,,0.111,,0.0,,Andorra
378,1958,AND,8090.0,,,,,0.089,,0.0,,Andorra
379,1959,AND,8794.0,,,,,0.075,,0.0,,Andorra
380,1960,AND,9532.0,,,,,0.071,,0.0,,Andorra
381,1961,AND,10307.0,,,,,0.079,,0.0,,Andorra
382,1962,AND,11107.0,,,,,0.074,,0.0,,Andorra
383,1963,AND,11936.0,,,,,0.071,,0.0,,Andorra
384,1964,AND,12786.0,,,,,0.069,,0.0,,Andorra
385,1965,AND,13655.0,,,,,0.068,,0.0,,Andorra
386,1966,AND,14649.0,,,,,0.068,,0.0,,Andorra
387,1967,AND,15860.0,,,,,0.066,,0.0,,Andorra
388,1968,AND,17200.0,,,,,0.069,,0.0,,Andorra
389,1969,AND,18580.0,,,,,0.068,,0.0,,Andorra
390,1970,AND,19998.0,,,,,0.071,,0.0,,Andorra
391,1971,AND,21466.0,,,,,0.074,,0.0,,Andorra
392,1972,AND,22977.0,,,,,0.077,,0.0,,Andorra
393,1973,AND,24542.0,,,,,0.082,,0.0,,Andorra
394,1974,AND,26153.0,,,,,0.087,,0.0,,Andorra
395,1975,AND,27799.0,,,,,0.088,,0.0,,Andorra
396,1976,AND,29457.0,,,,,0.094,,0.0,,Andorra
397,1977,AND,31125.0,,,,,0.098,,0.0,,Andorra
398,1978,AND,32757.0,,,,,0.101,,0.0,,Andorra
399,1979,AND,34326.0,,,,,0.105,,0.0,,Andorra
400,1980,AND,35802.0,,,,,0.109,,0.0,,Andorra
401,1981,AND,37194.0,,,,,0.113,,0.0,,Andorra
402,1982,AND,38785.0,,,,,0.118,,0.0,,Andorra
403,1983,AND,40586.0,,,,,0.126,,0.0,,Andorra
404,1984,AND,42291.0,,,,,0.131,,0.0,,Andorra
405,1985,AND,43847.0,,,,,0.132,,0.0,,Andorra
406,1986,AND,45758.0,,,,,0.138,,0.0,,Andorra
407,1987,AND,47676.0,,,,,0.137,,0.0,,Andorra
408,1988,AND,49439.0,,,,,0.139,,0.0,,Andorra
409,1989,AND,50638.0,,,,,0.14,,0.0,,Andorra
410,1990,AND,52616.0,,,0.407,0.0,0.546,0.421,0.0,0.407,Andorra
411,1991,AND,56692.0,,,0.407,0.0,0.554,0.419,0.0,0.407,Andorra
412,1992,AND,60216.0,,,0.407,0.0,0.561,0.436,0.0,0.407,Andorra
413,1993,AND,63293.0,,,0.41,0.0,0.579,0.473,0.0,0.41,Andorra
414,1994,AND,64630.0,,,0.407,0.0,0.579,0.469,0.0,0.407,Andorra
415,1995,AND,63935.0,,,0.425,0.0,0.607,0.479,0.0,0.425,Andorra
416,1996,AND,64008.0,,,0.454,0.0,0.633,0.495,0.0,0.454,Andorra
417,1997,AND,64721.0,,,0.465,0.0,0.638,0.504,0.0,0.465,Andorra
418,1998,AND,65399.0,,,0.491,0.0,0.651,0.525,0.0,0.491,Andorra
419,1999,AND,65732.0,,,0.513,0.0,0.67,0.544,0.0,0.513,Andorra
420,2000,AND,65703.0,,,0.524,0.0,0.68,0.553,0.0,0.524,Andorra
421,2001,AND,65874.0,,,0.524,0.0,0.681,0.548,0.0,0.524,Andorra
422,2002,AND,66528.0,,,0.531,0.0,0.689,0.553,0.0,0.531,Andorra
423,2003,AND,69507.0,,,0.535,0.0,0.697,0.554,0.0,0.535,Andorra
424,2004,AND,74342.0,,,0.561,0.0,0.723,0.574,0.0,0.561,Andorra
425,2005,AND,77436.0,,,0.575,0.0,0.739,0.588,0.0,0.575,Andorra
426,2006,AND,79609.0,,,0.546,0.0,0.704,0.553,0.0,0.546,Andorra
427,2007,AND,81900.0,,,0.539,0.0,0.691,0.544,0.0,0.539,Andorra
428,2008,AND,83513.0,,,0.539,0.0,0.685,0.543,0.0,0.539,Andorra
429,2009,AND,83908.0,,,0.517,0.0,0.653,0.517,0.0,0.517,Andorra
430,2010,AND,80726.0,,,0.517,0.0,0.651,0.517,0.0,0.517,Andorra
431,2011,AND,77801.0,,,0.491,0.0,0.615,0.489,0.0,0.491,Andorra
432,2012,AND,76858.0,,,0.487,0.0,0.612,0.484,0.0,0.487,Andorra
433,2013,AND,75220.0,,,0.476,0.0,0.601,0.473,0.0,0.476,Andorra
434,2014,AND,73755.0,,,0.462,0.0,0.585,0.458,0.0,0.462,Andorra
435,2015,AND,72194.0,,,0.465,0.0,0.587,0.461,0.0,0.465,Andorra
436,2016,AND,72197.0,,,0.469,0.0,0.591,0.465,0.0,0.469,Andorra
437,2017,AND,73781.0,,,0.465,0.0,0.593,0.464,0.0,0.469,Andorra
438,2018,AND,75182.0,,,0.495,0.0,0.622,0.491,0.0,0.498,Andorra
439,2019,AND,76491.0,,,0.487,0.0,0.613,0.483,0.0,0.491,Andorra
440,2020,AND,77398.0,,,0.377,0.0,0.499,0.372,0.0,0.381,Andorra
441,2021,AND,78375.0,,,0.403,0.0,0.53,0.402,0.0,0.41,Andorra
442,2022,AND,79722.0,,,0.412,0.0,0.53,0.412,0.0,0.42,Andorra
443,2023,AND,80868.0,,,0.416,0.0,0.534,0.416,0.0,0.424,Andorra
444,1950,AGO,4551869.0,6905244160.0,,0.127,0.06,94.062,149.001,0.001,0.187,Angola
445,1951,AGO,4602567.0,7156858368.0,,0.154,0.095,101.019,158.649,0.001,0.249,Angola
446,1952,AGO,4651693.0,7427326976.0,,0.191,0.121,105.668,167.851,0.001,0.311,Angola
447,1953,AGO,4706358.0,7707442688.0,,0.191,0.07,105.553,169.643,0.001,0.275,Angola
448,1954,AGO,4766716.0,7494946304.0,,0.25,0.076,107.58,171.997,0.001,0.348,Angola
449,1955,AGO,4832774.0,8094498304.0,,0.293,0.084,108.308,174.552,0.001,0.414,Angola
450,1956,AGO,4904275.0,7944564736.0,,0.418,0.04,107.221,173.22,0.001,0.502,Angola
451,1957,AGO,4980651.0,8703076352.0,,0.473,0.081,107.821,172.228,0.001,0.619,Angola
452,1958,AGO,5061138.0,9169780736.0,,0.465,0.044,106.783,172.674,0.001,0.593,Angola
453,1959,AGO,5145106.0,9207761920.0,,0.487,0.055,109.171,172.018,0.001,0.619,Angola
454,1960,AGO,5231664.0,9580296192.0,,0.346,0.124,112.049,177.273,0.001,0.549,Angola
455,1961,AGO,5301584.0,10574287872.0,,0.314,0.063,83.376,118.678,0.002,0.454,Angola
456,1962,AGO,5354314.0,10269759488.0,,1.004,0.091,67.547,89.295,0.002,1.179,Angola
457,1963,AGO,5408335.0,10823089152.0,,1.033,0.022,60.535,74.881,0.002,1.15,Angola
458,1964,AGO,5464187.0,12097687552.0,,1.041,0.077,55.46,62.633,0.002,1.223,Angola
459,1965,AGO,5521983.0,13062976512.0,,1.011,0.055,52.837,53.731,0.002,1.186,Angola
460,1966,AGO,5581392.0,13762507776.0,,1.334,0.088,51.61,47.312,0.002,1.552,Angola
461,1967,AGO,5641809.0,14446281728.0,,0.799,0.055,49.217,43.11,0.002,0.992,Angola
462,1968,AGO,5702705.0,14258772992.0,,1.415,0.102,50.684,44.597,0.002,1.67,Angola
463,1969,AGO,5763693.0,14746072064.0,,2.502,0.092,50.196,39.262,0.002,2.783,Angola
464,1970,AGO,5852791.0,15796654080.0,,1.742,0.048,60.709,35.927,0.002,3.578,Angola
465,1971,AGO,5991114.0,15843643392.0,,1.643,0.029,42.892,32.337,0.002,3.405,Angola
466,1972,AGO,6174269.0,16088033280.0,,2.475,0.007,44.442,30.455,0.002,4.501,Angola
467,1973,AGO,6388534.0,17187186688.0,,2.51,0.022,46.211,30.151,0.002,4.874,Angola
468,1974,AGO,6613370.0,16327890944.0,,2.449,0.0,42.558,29.435,0.002,4.866,Angola
469,1975,AGO,6842951.0,10064128000.0,,2.18,0.0,41.378,21.227,0.002,4.409,Angola
470,1976,AGO,7074668.0,9040012288.0,,1.935,0.0,36.379,18.63,0.002,3.28,Angola
471,1977,AGO,7317836.0,9245571072.0,,1.074,0.0,39.279,20.582,0.002,3.528,Angola
472,1978,AGO,7576742.0,9619385344.0,,2.678,0.0,41.419,21.383,0.002,5.4,Angola
473,1979,AGO,7847208.0,9853037568.0,,2.77,0.0,49.466,19.758,0.002,5.489,Angola
474,1980,AGO,8133868.0,10330398720.0,17.105,2.658,0.0,43.88,22.743,0.002,5.334,Angola
475,1981,AGO,8435604.0,10119853056.0,16.958,2.763,0.0,39.207,21.337,0.002,5.267,Angola
476,1982,AGO,8751653.0,9643454464.0,18.173,2.156,0.0,41.36,18.354,0.002,4.635,Angola
477,1983,AGO,9082985.0,9325808640.0,19.43,2.535,0.0,42.133,17.955,0.002,5.101,Angola
478,1984,AGO,9425922.0,9370042368.0,17.553,2.292,0.0,36.68,17.254,0.002,4.986,Angola
479,1985,AGO,9779125.0,9420208128.0,21.619,1.96,0.0,37.444,16.243,0.002,4.676,Angola
480,1986,AGO,10139458.0,8569987072.0,21.351,1.869,0.0,38.247,14.172,0.002,4.634,Angola
481,1987,AGO,10497864.0,9540738048.0,22.02,2.924,0.0,49.267,14.711,0.002,5.786,Angola
482,1988,AGO,10861301.0,10911810560.0,22.712,1.905,0.0,42.248,15.884,0.002,5.049,Angola
483,1989,AGO,11238562.0,11089227776.0,21.975,1.745,0.0,46.066,16.13,0.002,4.923,Angola
484,1990,AGO,11626359.0,11482503168.0,23.331,2.475,,65.758,20.788,0.002,5.09,Angola
485,1991,AGO,12023533.0,12341156864.0,24.454,2.281,,67.873,22.396,0.002,5.064,Angola
486,1992,AGO,12423717.0,12363420672.0,24.814,2.29,,66.228,21.077,0.003,5.164,Angola
487,1993,AGO,12827135.0,9985477632.0,24.361,2.968,,72.497,19.56,0.003,5.748,Angola
488,1994,AGO,13249762.0,10760814592.0,23.769,3.465,,92.146,26.437,0.003,11.353,Angola
489,1995,AGO,13699780.0,13143770112.0,25.496,3.012,,98.932,26.479,0.003,12.617,Angola
490,1996,AGO,14170973.0,15819837440.0,24.504,3.268,,108.184,31.099,0.003,15.249,Angola
491,1997,AGO,14660420.0,17972295680.0,27.524,3.331,,112.937,37.092,0.003,15.884,Angola
492,1998,AGO,15159377.0,19905044480.0,24.773,2.763,,122.531,40.614,0.003,16.513,Angola
493,1999,AGO,15667234.0,21527478272.0,27.651,3.708,,125.138,42.052,0.003,17.261,Angola
494,2000,AGO,16194872.0,23512182784.0,32.448,3.668,,124.123,39.291,0.003,15.995,Angola
495,2001,AGO,16747204.0,26015021056.0,35.234,4.302,,134.169,53.123,0.003,15.908,Angola
496,2002,AGO,17327701.0,31389808640.0,37.546,5.02,,146.687,61.359,0.004,16.08,Angola
497,2003,AGO,17943717.0,35081367552.0,41.666,6.837,,154.085,53.625,0.004,17.484,Angola
498,2004,AGO,18600426.0,41307234304.0,46.077,6.108,,159.453,46.768,0.004,17.016,Angola
499,2005,AGO,19291161.0,51967664128.0,39.23,4.734,,160.585,48.904,0.004,15.387,Angola
500,2006,AGO,20015280.0,66749579264.0,49.463,7.757,,156.724,57.777,0.004,17.145,Angola
501,2007,AGO,20778569.0,87086358528.0,56.855,8.801,,173.415,88.636,0.004,17.588,Angola
502,2008,AGO,21578655.0,105593135104.0,66.637,10.219,,200.781,135.12,0.004,18.75,Angola
503,2009,AGO,22414774.0,115247841280.0,75.825,12.296,,213.085,152.57,0.005,20.668,Angola
504,2010,AGO,23294821.0,126984183808.0,83.179,13.37,,230.116,164.786,0.005,22.983,Angola
505,2011,AGO,24218358.0,140477267968.0,87.199,14.345,,216.68,134.317,0.005,23.397,Angola
506,2012,AGO,25177399.0,152476844032.0,91.069,17.268,,214.854,127.84,0.005,25.941,Angola
507,2013,AGO,26165616.0,160032079872.0,101.919,17.441,,216.797,129.862,0.005,25.71,Angola
508,2014,AGO,27160766.0,167750418432.0,112.177,16.975,,211.675,121.807,0.005,26.09,Angola
509,2015,AGO,28157801.0,169333981184.0,116.999,16.169,,219.528,132.313,0.005,27.507,Angola
510,2016,AGO,29183072.0,164965171200.0,106.752,14.172,,208.164,111.436,0.005,25.466,Angola
511,2017,AGO,30234837.0,164717707264.0,101.83,13.883,,202.249,105.649,0.005,23.595,Angola
512,2018,AGO,31297160.0,162550038528.0,105.279,15.407,,190.102,92.619,0.005,23.305,Angola
513,2019,AGO,32375632.0,161408925696.0,118.654,14.29,,186.867,78.156,0.006,22.047,Angola
514,2020,AGO,33451140.0,152308695040.0,117.908,9.482,,175.331,64.476,0.006,16.533,Angola
515,2021,AGO,34532427.0,153971900416.0,96.311,12.142,,176.394,68.066,0.006,19.196,Angola
516,2022,AGO,35635028.0,158346248192.0,,13.584,,175.148,68.587,0.006,20.25,Angola
517,2023,AGO,36749907.0,,,14.12,,174.713,67.766,0.006,20.781,Angola
518,1950,AIA,5022.0,,,,,,,0.0,,Anguilla
519,1951,AIA,5229.0,,,,,,,0.0,,Anguilla
520,1952,AIA,5388.0,,,,,,,0.0,,Anguilla
521,1953,AIA,5522.0,,,,,,,0.0,,Anguilla
522,1954,AIA,5668.0,,,,,,,0.0,,Anguilla
523,1955,AIA,5763.0,,,,,,,0.0,,Anguilla
524,1956,AIA,5801.0,,,,,,,0.0,,Anguilla
525,1957,AIA,5823.0,,,,,,,0.0,,Anguilla
526,1958,AIA,5819.0,,,,,,,0.0,,Anguilla
527,1959,AIA,5800.0,,,,,,,0.0,,Anguilla
528,1960,AIA,5801.0,,,,,,,0.0,,Anguilla
529,1961,AIA,5846.0,,,,,,,0.0,,Anguilla
530,1962,AIA,5899.0,,,,,,,0.0,,Anguilla
531,1963,AIA,5943.0,,,,,,,0.0,,Anguilla
532,1964,AIA,5994.0,,,,,,,0.0,,Anguilla
533,1965,AIA,6040.0,,,,,,,0.0,,Anguilla
534,1966,AIA,6095.0,,,,,,,0.0,,Anguilla
535,1967,AIA,6150.0,,,,,,,0.0,,Anguilla
536,1968,AIA,6207.0,,,,,,,0.0,,Anguilla
537,1969,AIA,6257.0,,,,,,,0.0,,Anguilla
538,1970,AIA,6324.0,,,,,,,0.0,,Anguilla
539,1971,AIA,6376.0,,,,,,,0.0,,Anguilla
540,1972,AIA,6427.0,,,,,,,0.0,,Anguilla
541,1973,AIA,6466.0,,,,,,,0.0,,Anguilla
542,1974,AIA,6502.0,,,,,,,0.0,,Anguilla
543,1975,AIA,6519.0,,,,,,,0.0,,Anguilla
544,1976,AIA,6545.0,,,,,,,0.0,,Anguilla
545,1977,AIA,6567.0,,,,,,,0.0,,Anguilla
546,1978,AIA,6587.0,,,,,,,0.0,,Anguilla
547,1979,AIA,6602.0,,,,,,,0.0,,Anguilla
548,1980,AIA,6612.0,,,,,,,0.0,,Anguilla
549,1981,AIA,6628.0,,,,,,,0.0,,Anguilla
550,1982,AIA,6653.0,,,,,,,0.0,,Anguilla
551,1983,AIA,6672.0,,,,,,,0.0,,Anguilla
552,1984,AIA,6764.0,,,,,,,0.0,,Anguilla
553,1985,AIA,6978.0,,,,,,,0.0,,Anguilla
554,1986,AIA,7245.0,,,,,,,0.0,,Anguilla
555,1987,AIA,7519.0,,,,,,,0.0,,Anguilla
556,1988,AIA,7807.0,,,,,,,0.0,,Anguilla
557,1989,AIA,8116.0,,,,,,,0.0,,Anguilla
558,1990,AIA,8422.0,,,0.048,,,,0.0,0.048,Anguilla
559,1991,AIA,8728.0,,,0.048,,,,0.0,0.048,Anguilla
560,1992,AIA,9005.0,,,0.048,,,,0.0,0.048,Anguilla
561,1993,AIA,9252.0,,,0.055,,,,0.0,0.055,Anguilla
562,1994,AIA,9489.0,,,0.055,,,,0.0,0.055,Anguilla
563,1995,AIA,9738.0,,,0.059,,,,0.0,0.059,Anguilla
564,1996,AIA,10000.0,,,0.062,,,,0.0,0.062,Anguilla
565,1997,AIA,10278.0,,,0.062,,,,0.0,0.062,Anguilla
566,1998,AIA,10557.0,,,0.066,,,,0.0,0.066,Anguilla
567,1999,AIA,10864.0,,,0.066,,,,0.0,0.066,Anguilla
568,2000,AIA,11196.0,,,0.077,,,,0.0,0.077,Anguilla
569,2001,AIA,11497.0,,,0.084,,,,0.0,0.084,Anguilla
570,2002,AIA,11714.0,,,0.084,,,,0.0,0.084,Anguilla
571,2003,AIA,11903.0,,,0.088,,,,0.0,0.088,Anguilla
572,2004,AIA,12092.0,,,0.103,,,,0.0,0.103,Anguilla
573,2005,AIA,12290.0,,,0.11,,,,0.0,0.11,Anguilla
574,2006,AIA,12493.0,,,0.121,,,,0.0,0.121,Anguilla
575,2007,AIA,12697.0,,,0.125,,,,0.0,0.125,Anguilla
576,2008,AIA,12911.0,,,0.125,,,,0.0,0.125,Anguilla
577,2009,AIA,13138.0,,,0.125,,,,0.0,0.125,Anguilla
578,2010,AIA,13372.0,,,0.132,,,,0.0,0.132,Anguilla
579,2011,AIA,13593.0,,,0.125,,,,0.0,0.125,Anguilla
580,2012,AIA,13401.0,,,0.121,,,,0.0,0.121,Anguilla
581,2013,AIA,13272.0,,,0.117,,,,0.0,0.117,Anguilla
582,2014,AIA,13748.0,,,0.121,,,,0.0,0.121,Anguilla
583,2015,AIA,14235.0,,,0.139,,,,0.0,0.139,Anguilla
584,2016,AIA,14344.0,,,0.139,,,,0.0,0.139,Anguilla
585,2017,AIA,14449.0,,,0.128,,,,0.0,0.128,Anguilla
586,2018,AIA,14746.0,,,0.132,,,,0.0,0.132,Anguilla
587,2019,AIA,14845.0,,,0.147,,,,0.0,0.147,Anguilla
588,2020,AIA,14864.0,,,0.143,,,,0.0,0.143,Anguilla
589,2021,AIA,14503.0,,,0.143,,,,0.0,0.143,Anguilla
590,2022,AIA,14202.0,,,0.139,,,,0.0,0.139,Anguilla
591,2023,AIA,14435.0,,,0.145,,,,0.0,0.145,Anguilla
592,1950,ATA,,,,,,,,0.0,,Antarctica
593,1951,ATA,,,,,,,,0.0,,Antarctica
594,1952,ATA,,,,,,,,0.0,,Antarctica
595,1953,ATA,,,,,,,,0.0,,Antarctica
596,1954,ATA,,,,,,,,0.0,,Antarctica
597,1955,ATA,,,,,,,,0.0,,Antarctica
598,1956,ATA,,,,,,,,0.0,,Antarctica
599,1957,ATA,,,,,,,,0.0,,Antarctica
600,1958,ATA,,,,,,,,0.0,,Antarctica
601,1959,ATA,,,,,,,,0.0,,Antarctica
602,1960,ATA,,,,,,,,0.0,,Antarctica
603,1961,ATA,,,,,,,,0.0,,Antarctica
604,1962,ATA,,,,,,,,0.0,,Antarctica
605,1963,ATA,,,,,,,,0.0,,Antarctica
606,1964,ATA,,,,,,,,0.0,,Antarctica
607,1965,ATA,,,,,,,,0.0,,Antarctica
608,1966,ATA,,,,,,,,0.0,,Antarctica
609,1967,ATA,,,,,,,,0.0,,Antarctica
610,1968,ATA,,,,,,,,0.0,,Antarctica
611,1969,ATA,,,,,,,,0.0,,Antarctica
612,1970,ATA,,,,,,,,0.0,,Antarctica
613,1971,ATA,,,,,,,,0.0,,Antarctica
614,1972,ATA,,,,,,,,0.0,,Antarctica
615,1973,ATA,,,,,,,,0.0,,Antarctica
616,1974,ATA,,,,,,,,0.0,,Antarctica
617,1975,ATA,,,,,,,,0.0,,Antarctica
618,1976,ATA,,,,,,,,0.0,,Antarctica
619,1977,ATA,,,,,,,,0.0,,Antarctica
620,1978,ATA,,,,,,,,0.0,,Antarctica
621,1979,ATA,,,,,,,,0.0,,Antarctica
622,1980,ATA,,,0.625,,,,,0.0,,Antarctica
623,1981,ATA,,,0.623,,,,,0.0,,Antarctica
624,1982,ATA,,,0.623,,,,,0.0,,Antarctica
625,1983,ATA,,,0.623,,,,,0.0,,Antarctica
626,1984,ATA,,,0.812,,,,,0.0,,Antarctica
627,1985,ATA,,,0.872,,,,,0.0,,Antarctica
628,1986,ATA,,,0.81,,,,,0.0,,Antarctica
629,1987,ATA,,,0.81,0.004,,,,0.0,0.004,Antarctica
630,1988,ATA,,,0.875,0.007,,,,0.0,0.007,Antarctica
631,1989,ATA,,,0.81,0.007,,,,0.0,0.007,Antarctica
