year,population,gdp,cement_co2_per_capita,co2_growth_abs,co2_including_luc_growth_abs,co2_including_luc_per_gdp,co2_including_luc_per_unit_energy,co2_per_gdp,co2_per_unit_energy,coal_co2_per_capita,energy_per_capita,flaring_co2_per_capita,nitrous_oxide_per_capita,temperature_change_from_n2o,country,co2
1984,21271969.0,114406670336.0,0.125,18.443,11.372,0.677,0.298,0.62,0.273,0.189,12162.377,0.516,0.201,0.0,Algeria,70.947
1985,22008541.0,120364212224.0,0.133,1.663,0.084,0.644,0.296,0.603,0.277,0.14,11850.976,0.746,0.205,0.0,Algeria,72.609
1986,22745500.0,119145037824.0,0.136,3.471,6.779,0.708,0.304,0.639,0.274,0.12,12126.727,0.634,0.2,0.0,Algeria,76.08
1987,23443628.0,118321217536.0,0.153,7.803,5.362,0.758,0.315,0.709,0.294,0.127,12090.516,0.517,0.189,0.0,Algeria,83.883
1988,24109537.0,115821715456.0,0.142,-0.175,-0.328,0.772,0.293,0.723,0.274,0.123,12598.338,0.459,0.174,0.0,Algeria,83.708
1989,24754488.0,119762427904.0,0.13,-3.9,-6.63,0.691,0.278,0.666,0.269,0.121,11935.479,0.476,0.173,0.0,Algeria,79.808
1990,25375816.0,117843181568.0,0.118,-3.071,6.194,0.755,0.282,0.651,0.244,0.116,12343.162,0.343,0.175,0.0,Algeria,76.738
1991,25987937.0,121105145856.0,0.114,2.069,17.344,0.877,0.34,0.651,0.253,0.103,11942.152,0.333,0.173,0.0,Algeria,78.807
1992,26628568.0,127982690304.0,0.113,1.076,-12.983,0.729,0.291,0.624,0.249,0.089,11971.857,0.522,0.173,0.0,Algeria,79.883
1993,27277040.0,130275778560.0,0.11,2.061,-1.376,0.705,0.308,0.629,0.275,0.071,10893.888,0.474,0.174,0.0,Algeria,81.944
1994,27887276.0,134279856128.0,0.101,6.664,4.012,0.714,0.318,0.66,0.293,0.082,10807.21,0.562,0.158,0.0,Algeria,88.608
1995,28470194.0,145054662656.0,0.111,8.169,12.218,0.745,0.345,0.667,0.309,0.068,10996.017,0.61,0.144,0.0,Algeria,96.777
1996,29033045.0,156579119104.0,0.104,3.263,0.065,0.691,0.349,0.639,0.323,0.048,10692.724,0.608,0.142,0.0,Algeria,100.039
1997,29579300.0,164644454400.0,0.111,-11.67,-13.302,0.576,0.319,0.537,0.297,0.047,10105.152,0.497,0.137,0.0,Algeria,88.369
1998,30054135.0,179962888192.0,0.115,18.167,16.703,0.62,0.362,0.592,0.346,0.07,10304.176,0.441,0.156,0.0,Algeria,106.537
1999,30474359.0,193179779072.0,0.113,-15.087,-16.935,0.49,0.304,0.473,0.294,0.071,10262.746,0.418,0.158,0.0,Algeria,91.449
2000,30903895.0,208554147840.0,0.123,-6.051,-4.182,0.434,0.302,0.409,0.285,0.063,9746.524,0.462,0.157,0.0,Algeria,85.399
2001,31331226.0,223420284928.0,0.12,1.441,1.946,0.414,0.297,0.389,0.279,0.067,9961.64,0.367,0.164,0.0,Algeria,86.839
2002,31750833.0,245360918528.0,0.128,3.853,4.908,0.397,0.302,0.37,0.282,0.082,10180.35,0.311,0.155,0.0,Algeria,90.692
2003,32175813.0,273568645120.0,0.125,3.888,5.276,0.375,0.305,0.346,0.281,0.087,10510.461,0.366,0.161,0.0,Algeria,94.581
2004,32628286.0,296773582848.0,0.15,-2.866,-4.794,0.33,0.28,0.309,0.262,0.059,10759.022,0.333,0.179,0.0,Algeria,91.714
2005,33109258.0,326854475776.0,0.171,19.278,18.272,0.355,0.317,0.34,0.303,0.071,11113.723,0.323,0.16,0.0,Algeria,110.993
2006,33623505.0,345705316352.0,0.195,-5.096,-5.958,0.319,0.29,0.306,0.279,0.08,11341.98,0.36,0.157,0.0,Algeria,105.896
2007,34189420.0,371665272832.0,0.205,3.993,3.562,0.306,0.284,0.296,0.275,0.088,11759.701,0.306,0.182,0.0,Algeria,109.889
2008,34816962.0,395658526720.0,0.218,1.198,1.375,0.291,0.272,0.281,0.262,0.086,12252.297,0.333,0.172,0.0,Algeria,111.087
2009,35490443.0,418247704576.0,0.232,7.769,7.389,0.293,0.273,0.284,0.265,0.045,12753.12,0.261,0.186,0.0,Algeria,118.856
2010,36188236.0,450705784832.0,0.228,-0.503,-0.885,0.27,0.277,0.263,0.27,0.034,12243.156,0.281,0.191,0.0,Algeria,118.353
2011,36903375.0,482028650496.0,0.222,6.741,6.244,0.265,0.275,0.26,0.269,0.028,12710.541,0.331,0.192,0.0,Algeria,125.095
2012,37646164.0,498417631232.0,0.204,10.58,10.369,0.277,0.272,0.272,0.267,0.028,13624.909,0.38,0.202,0.0,Algeria,135.674
2013,38414176.0,512373325824.0,0.19,5.112,5.753,0.281,0.268,0.275,0.262,0.019,14130.735,0.401,0.201,0.0,Algeria,140.786
2014,39205035.0,531843514368.0,0.196,10.496,9.795,0.289,0.263,0.284,0.258,0.014,15108.635,0.417,0.205,0.0,Algeria,151.283
2015,40019528.0,551521746944.0,0.201,8.805,8.465,0.294,0.263,0.29,0.259,0.013,15616.312,0.429,0.205,0.0,Algeria,160.087
2016,40850720.0,569170395136.0,0.223,-1.606,-1.311,0.283,0.261,0.278,0.257,0.0,15295.143,0.393,0.201,0.0,Algeria,158.482
2017,41689304.0,577138786304.0,0.242,6.692,6.754,0.29,0.269,0.286,0.265,0.021,15164.0,0.397,0.196,0.0,Algeria,165.174
2018,42505033.0,584064434176.0,0.229,7.531,8.841,0.302,0.264,0.296,0.258,0.034,15971.084,0.386,0.196,0.0,Algeria,172.705
2019,43294550.0,589905133568.0,0.233,7.201,5.912,0.309,0.263,0.305,0.259,0.028,16259.053,0.392,0.194,0.0,Algeria,179.907
2020,44042093.0,559819915264.0,0.203,-11.729,-12.331,0.304,0.262,0.3,0.259,0.012,14933.807,0.398,0.182,0.0,Algeria,168.178
2021,44761101.0,578853797888.0,0.213,11.418,11.622,0.314,0.257,0.31,0.254,0.025,16017.653,0.343,0.181,0.0,Algeria,179.596
2022,45477391.0,595820019712.0,0.21,4.962,5.035,0.313,0.254,0.31,0.251,0.017,16350.52,0.356,0.18,0.0,Algeria,184.558
2023,46164221.0,595820019712.0,0.207,-6.425,-6.39,0.313,0.256,0.31,0.253,0.015,15458.39,0.333,0.174,0.0,Algeria,178.133
1950,6018.0,6905244160.0,0.0,0.0,-0.002,21.578,1.33,0.027,0.312,0.0,2053.46,0.0,1.451,0.0,Andorra,0.407
1951,5843.0,6905244160.0,0.0,0.0,-0.002,21.578,1.33,0.027,0.312,0.0,2053.46,0.0,1.532,0.0,Andorra,0.407
1952,5474.0,6905244160.0,0.0,0.0,-0.002,21.578,1.33,0.027,0.312,0.0,2053.46,0.0,1.691,0.0,Andorra,0.407
1953,5346.0,6905244160.0,0.0,0.0,-0.002,21.578,1.33,0.027,0.312,0.0,2053.46,0.0,1.804,0.0,Andorra,0.407
1954,5623.0,6905244160.0,0.0,0.0,-0.002,21.578,1.33,0.027,0.312,0.0,2053.46,0.0,1.795,0.0,Andorra,0.407
1955,6187.0,6905244160.0,0.0,0.0,-0.002,21.578,1.33,0.027,0.312,0.0,2053.46,0.0,1.712,0.0,Andorra,0.407
1956,6788.0,6905244160.0,0.0,0.0,-0.002,21.578,1.33,0.027,0.312,0.0,2053.46,0.0,1.639,0.0,Andorra,0.407
1957,7420.0,6905244160.0,0.0,0.0,-0.002,21.578,1.33,0.027,0.312,0.0,2053.46,0.0,1.575,0.0,Andorra,0.407
1958,8090.0,6905244160.0,0.0,0.0,-0.002,21.578,1.33,0.027,0.312,0.0,2053.46,0.0,1.515,0.0,Andorra,0.407
1959,8794.0,6905244160.0,0.0,0.0,-0.002,21.578,1.33,0.027,0.312,0.0,2053.46,0.0,1.458,0.0,Andorra,0.407
1960,9532.0,6905244160.0,0.0,0.0,-0.002,21.578,1.33,0.027,0.312,0.0,2053.46,0.0,1.402,0.0,Andorra,0.407
1961,10307.0,6905244160.0,0.0,0.0,-0.002,21.578,1.33,0.027,0.312,0.0,2053.46,0.0,1.358,0.0,Andorra,0.407
1962,11107.0,6905244160.0,0.0,0.0,-0.002,21.578,1.33,0.027,0.312,0.0,2053.46,0.0,1.332,0.0,Andorra,0.407
1963,11936.0,6905244160.0,0.0,0.0,-0.002,21.578,1.33,0.027,0.312,0.0,2053.46,0.0,1.316,0.0,Andorra,0.407
1964,12786.0,6905244160.0,0.0,0.0,-0.002,21.578,1.33,0.027,0.312,0.0,2053.46,0.0,1.307,0.0,Andorra,0.407
1965,13655.0,6905244160.0,0.0,0.0,-0.002,21.578,1.33,0.027,0.312,0.0,2053.46,0.0,1.301,0.0,Andorra,0.407
1966,14649.0,6905244160.0,0.0,0.0,-0.002,21.578,1.33,0.027,0.312,0.0,2053.46,0.0,1.286,0.0,Andorra,0.407
1967,15860.0,6905244160.0,0.0,0.0,-0.002,21.578,1.33,0.027,0.312,0.0,2053.46,0.0,1.252,0.0,Andorra,0.407
1968,17200.0,6905244160.0,0.0,0.0,-0.002,21.578,1.33,0.027,0.312,0.0,2053.46,0.0,1.21,0.0,Andorra,0.407
1969,18580.0,6905244160.0,0.0,0.0,-0.002,21.578,1.33,0.027,0.312,0.0,2053.46,0.0,1.166,0.0,Andorra,0.407
1970,19998.0,6905244160.0,0.0,0.0,-0.002,21.578,1.33,0.027,0.312,0.0,2053.46,0.0,1.136,0.0,Andorra,0.407
1971,21466.0,6905244160.0,0.0,0.0,-0.002,21.578,1.33,0.027,0.312,0.0,2053.46,0.0,1.165,0.0,Andorra,0.407
1972,22977.0,6905244160.0,0.0,0.0,-0.002,21.578,1.33,0.027,0.312,0.0,2053.46,0.0,1.181,0.0,Andorra,0.407
1973,24542.0,6905244160.0,0.0,0.0,-0.002,21.578,1.33,0.027,0.312,0.0,2053.46,0.0,1.227,0.0,Andorra,0.407
1974,26153.0,6905244160.0,0.0,0.0,-0.002,21.578,1.33,0.027,0.312,0.0,2053.46,0.0,1.233,0.0,Andorra,0.407
1975,27799.0,6905244160.0,0.0,0.0,-0.002,21.578,1.33,0.027,0.312,0.0,2053.46,0.0,1.191,0.0,Andorra,0.407
1976,29457.0,6905244160.0,0.0,0.0,-0.002,21.578,1.33,0.027,0.312,0.0,2053.46,0.0,1.166,0.0,Andorra,0.407
1977,31125.0,6905244160.0,0.0,0.0,-0.002,21.578,1.33,0.027,0.312,0.0,2053.46,0.0,1.18,0.0,Andorra,0.407
1978,32757.0,6905244160.0,0.0,0.0,-0.002,21.578,1.33,0.027,0.312,0.0,2053.46,0.0,1.189,0.0,Andorra,0.407
1979,34326.0,6905244160.0,0.0,0.0,-0.002,21.578,1.33,0.027,0.312,0.0,2053.46,0.0,1.192,0.0,Andorra,0.407
1980,35802.0,6905244160.0,0.0,0.0,-0.002,21.578,1.33,0.027,0.312,0.0,2053.46,0.0,1.166,0.0,Andorra,0.407
1981,37194.0,6905244160.0,0.0,0.0,-0.002,21.578,1.33,0.027,0.312,0.0,2053.46,0.0,1.153,0.0,Andorra,0.407
1982,38785.0,6905244160.0,0.0,0.0,-0.002,21.578,1.33,0.027,0.312,0.0,2053.46,0.0,1.189,0.0,Andorra,0.407
1983,40586.0,6905244160.0,0.0,0.0,-0.002,21.578,1.33,0.027,0.312,0.0,2053.46,0.0,1.256,0.0,Andorra,0.407
1984,42291.0,6905244160.0,0.0,0.0,-0.002,21.578,1.33,0.027,0.312,0.0,2053.46,0.0,1.24,0.0,Andorra,0.407
1985,43847.0,6905244160.0,0.0,0.0,-0.002,21.578,1.33,0.027,0.312,0.0,2053.46,0.0,1.191,0.0,Andorra,0.407
1986,45758.0,6905244160.0,0.0,0.0,-0.002,21.578,1.33,0.027,0.312,0.0,2053.46,0.0,1.164,0.0,Andorra,0.407
1987,47676.0,6905244160.0,0.0,0.0,-0.002,21.578,1.33,0.027,0.312,0.0,2053.46,0.0,1.139,0.0,Andorra,0.407
1988,49439.0,6905244160.0,0.0,0.0,-0.002,21.578,1.33,0.027,0.312,0.0,2053.46,0.0,1.139,0.0,Andorra,0.407
1989,50638.0,6905244160.0,0.0,0.0,-0.002,21.578,1.33,0.027,0.312,0.0,2053.46,0.0,1.046,0.0,Andorra,0.407
1990,52616.0,6905244160.0,0.0,0.0,-0.002,21.578,1.33,0.027,0.312,0.0,2053.46,0.0,0.962,0.0,Andorra,0.407
1991,56692.0,6905244160.0,0.0,0.0,-0.002,21.578,1.33,0.027,0.312,0.0,2053.46,0.0,1.008,0.0,Andorra,0.407
1992,60216.0,6905244160.0,0.0,0.0,0.017,21.578,1.33,0.027,0.312,0.0,2053.46,0.0,0.973,0.0,Andorra,0.407
1993,63293.0,6905244160.0,0.0,0.004,0.037,21.578,1.33,0.027,0.312,0.0,2053.46,0.0,0.939,0.0,Andorra,0.41
1994,64630.0,6905244160.0,0.0,-0.004,-0.004,21.578,1.33,0.027,0.312,0.0,2053.46,0.0,0.946,0.0,Andorra,0.407
1995,63935.0,6905244160.0,0.0,0.018,0.01,21.578,1.33,0.027,0.312,0.0,2053.46,0.0,1.025,0.0,Andorra,0.425
1996,64008.0,6905244160.0,0.0,0.029,0.016,21.578,1.33,0.027,0.312,0.0,2053.46,0.0,1.07,0.0,Andorra,0.454
1997,64721.0,6905244160.0,0.0,0.011,0.009,21.578,1.33,0.027,0.312,0.0,2053.46,0.0,0.966,0.0,Andorra,0.465
1998,65399.0,6905244160.0,0.0,0.026,0.02,21.578,1.33,0.027,0.312,0.0,2053.46,0.0,0.785,0.0,Andorra,0.491
1999,65732.0,6905244160.0,0.0,0.022,0.019,21.578,1.33,0.027,0.312,0.0,2053.46,0.0,0.742,0.0,Andorra,0.513
2000,65703.0,6905244160.0,0.0,0.011,0.009,21.578,1.33,0.027,0.312,0.0,2053.46,0.0,0.731,0.0,Andorra,0.524
2001,65874.0,6905244160.0,0.0,0.0,-0.004,21.578,1.33,0.027,0.312,0.0,2053.46,0.0,0.733,0.0,Andorra,0.524
2002,66528.0,6905244160.0,0.0,0.007,0.005,21.578,1.33,0.027,0.312,0.0,2053.46,0.0,0.738,0.0,Andorra,0.531
2003,69507.0,6905244160.0,0.0,0.004,0.001,21.578,1.33,0.027,0.312,0.0,2053.46,0.0,0.717,0.0,Andorra,0.535
2004,74342.0,6905244160.0,0.0,0.026,0.02,21.578,1.33,0.027,0.312,0.0,2053.46,0.0,0.689,0.0,Andorra,0.561
2005,77436.0,6905244160.0,0.0,0.015,0.014,21.578,1.33,0.027,0.312,0.0,2053.46,0.0,0.659,0.0,Andorra,0.575
2006,79609.0,6905244160.0,0.0,-0.029,-0.035,21.578,1.33,0.027,0.312,0.0,2053.46,0.0,0.618,0.0,Andorra,0.546
2007,81900.0,6905244160.0,0.0,-0.007,-0.009,21.578,1.33,0.027,0.312,0.0,2053.46,0.0,0.591,0.0,Andorra,0.539
2008,83513.0,6905244160.0,0.0,0.0,-0.002,21.578,1.33,0.027,0.312,0.0,2053.46,0.0,0.542,0.0,Andorra,0.539
2009,83908.0,6905244160.0,0.0,-0.022,-0.026,21.578,1.33,0.027,0.312,0.0,2053.46,0.0,0.512,0.0,Andorra,0.517
2010,80726.0,6905244160.0,0.0,0.0,0.0,21.578,1.33,0.027,0.312,0.0,2053.46,0.0,0.53,0.0,Andorra,0.517
2011,77801.0,6905244160.0,0.0,-0.026,-0.029,21.578,1.33,0.027,0.312,0.0,2053.46,0.0,0.506,0.0,Andorra,0.491
2012,76858.0,6905244160.0,0.0,-0.004,-0.005,21.578,1.33,0.027,0.312,0.0,2053.46,0.0,0.525,0.0,Andorra,0.487
2013,75220.0,6905244160.0,0.0,-0.011,-0.011,21.578,1.33,0.027,0.312,0.0,2053.46,0.0,0.54,0.0,Andorra,0.476
2014,73755.0,6905244160.0,0.0,-0.015,-0.016,21.578,1.33,0.027,0.312,0.0,2053.46,0.0,0.552,0.0,Andorra,0.462
2015,72194.0,6905244160.0,0.0,0.004,0.003,21.578,1.33,0.027,0.312,0.0,2053.46,0.0,0.569,0.0,Andorra,0.465
2016,72197.0,6905244160.0,0.0,0.004,0.004,21.578,1.33,0.027,0.312,0.0,2053.46,0.0,0.56,0.0,Andorra,0.469
2017,73781.0,6905244160.0,0.0,0.0,-0.001,21.578,1.33,0.027,0.312,0.0,2053.46,0.0,0.563,0.0,Andorra,0.469
2018,75182.0,6905244160.0,0.0,0.029,0.027,21.578,1.33,0.027,0.312,0.0,2053.46,0.0,0.545,0.0,Andorra,0.498
2019,76491.0,6905244160.0,0.0,-0.007,-0.008,21.578,1.33,0.027,0.312,0.0,2053.46,0.0,0.542,0.0,Andorra,0.491
2020,77398.0,6905244160.0,0.0,-0.11,-0.111,21.578,1.33,0.027,0.312,0.0,2053.46,0.0,0.5,0.0,Andorra,0.381
2021,78375.0,6905244160.0,0.0,0.029,0.03,21.578,1.33,0.027,0.312,0.0,2053.46,0.0,0.505,0.0,Andorra,0.41
2022,79722.0,6905244160.0,0.0,0.009,0.009,21.578,1.33,0.027,0.312,0.0,2053.46,0.0,0.456,0.0,Andorra,0.42
2023,80868.0,6905244160.0,0.0,0.004,0.004,21.578,1.33,0.027,0.312,0.0,2053.46,0.0,0.446,0.0,Andorra,0.424
1950,4551869.0,6905244160.0,0.0,0.062,9.647,21.578,1.33,0.027,0.312,0.013,2053.46,0.253,2.426,0.0,Angola,0.187
1951,4602567.0,7156858368.0,0.0,0.062,9.647,22.167,1.33,0.035,0.312,0.021,2053.46,0.253,2.382,0.0,Angola,0.249
1952,4651693.0,7427326976.0,0.0,0.062,9.202,22.599,1.33,0.042,0.312,0.026,2053.46,0.253,2.297,0.0,Angola,0.311
1953,4706358.0,7707442688.0,0.003,-0.037,1.792,22.01,1.33,0.036,0.312,0.015,2053.46,0.253,2.179,0.0,Angola,0.275
1954,4766716.0,7494946304.0,0.005,0.073,2.354,22.948,1.33,0.046,0.312,0.016,2053.46,0.253,2.04,0.0,Angola,0.348
1955,4832774.0,8094498304.0,0.008,0.066,2.555,21.564,1.33,0.051,0.312,0.017,2053.46,0.253,1.892,0.0,Angola,0.414
1956,4904275.0,7944564736.0,0.009,0.088,-1.332,21.804,1.33,0.063,0.312,0.008,2053.46,0.253,1.746,0.0,Angola,0.502
1957,4980651.0,8703076352.0,0.013,0.117,-0.992,19.789,1.33,0.071,0.312,0.016,2053.46,0.253,1.612,0.0,Angola,0.619
1958,5061138.0,9169780736.0,0.017,-0.026,0.446,18.831,1.33,0.065,0.312,0.009,2053.46,0.253,1.502,0.0,Angola,0.593
1959,5145106.0,9207761920.0,0.015,0.026,-0.656,18.682,1.33,0.067,0.312,0.011,2053.46,0.253,1.423,0.0,Angola,0.619
1960,5231664.0,9580296192.0,0.015,-0.07,5.255,18.504,1.33,0.057,0.312,0.024,2053.46,0.253,1.385,0.0,Angola,0.549
1961,5301584.0,10574287872.0,0.015,-0.095,-58.595,11.223,1.33,0.043,0.312,0.012,2053.46,0.253,1.446,0.0,Angola,0.454
1962,5354314.0,10269759488.0,0.016,0.725,-29.383,8.695,1.33,0.115,0.312,0.017,2053.46,0.253,1.442,0.0,Angola,1.179
1963,5408335.0,10823089152.0,0.017,-0.029,-14.413,6.919,1.33,0.106,0.312,0.004,2053.46,0.253,1.434,0.0,Angola,1.15
1964,5464187.0,12097687552.0,0.019,0.073,-12.248,5.177,1.33,0.101,0.312,0.014,2053.46,0.253,1.434,0.0,Angola,1.223
1965,5521983.0,13062976512.0,0.022,-0.037,-8.902,4.113,1.33,0.091,0.312,0.01,2053.46,0.253,1.433,0.0,Angola,1.186
1966,5581392.0,13762507776.0,0.023,0.366,-6.419,3.438,1.33,0.113,0.312,0.016,2053.46,0.253,1.428,0.0,Angola,1.552
1967,5641809.0,14446281728.0,0.024,-0.561,-4.202,2.984,1.33,0.069,0.312,0.01,2053.46,0.253,1.431,0.0,Angola,0.992
1968,5702705.0,14258772992.0,0.027,0.678,1.488,3.128,1.33,0.117,0.312,0.018,2053.46,0.253,1.419,0.0,Angola,1.67
1969,5763693.0,14746072064.0,0.033,1.114,-5.335,2.663,1.33,0.189,0.312,0.016,2053.46,0.253,1.422,0.0,Angola,2.783
1970,5852791.0,15796654080.0,0.038,0.795,-3.335,2.274,1.33,0.226,0.312,0.008,2053.46,0.253,2.409,0.0,Angola,3.578
1971,5991114.0,15843643392.0,0.044,-0.173,-3.59,2.041,1.33,0.215,0.312,0.005,2053.46,0.232,1.096,0.0,Angola,3.405
1972,6174269.0,16088033280.0,0.05,1.095,-1.882,1.893,1.33,0.28,0.312,0.001,2053.46,0.259,1.192,0.0,Angola,4.501
1973,6388534.0,17187186688.0,0.06,0.373,-0.304,1.754,1.33,0.284,0.312,0.003,2053.46,0.287,1.271,0.0,Angola,4.874
1974,6613370.0,16327890944.0,0.057,-0.007,-0.716,1.803,1.33,0.298,0.312,0.0,2053.46,0.289,1.011,0.0,Angola,4.866
1975,6842951.0,10064128000.0,0.047,-0.458,-8.209,2.109,1.33,0.438,0.312,0.0,2053.46,0.26,1.244,0.0,Angola,4.409
1976,7074668.0,9040012288.0,0.021,-1.129,-2.596,2.061,1.33,0.363,0.312,0.0,2053.46,0.154,1.01,0.0,Angola,3.28
1977,7317836.0,9245571072.0,0.02,0.247,1.951,2.226,1.33,0.382,0.312,0.0,2053.46,0.297,1.192,0.0,Angola,3.528
1978,7576742.0,9619385344.0,0.025,1.872,0.801,2.223,1.33,0.561,0.312,0.0,2053.46,0.316,1.232,0.0,Angola,5.4
1979,7847208.0,9853037568.0,0.024,0.089,-1.624,2.005,1.33,0.557,0.312,0.0,2053.46,0.305,1.685,0.0,Angola,5.489
1980,8133868.0,10330398720.0,0.014,-0.155,2.985,2.202,1.33,0.516,0.312,0.0,2053.46,0.297,1.274,0.0,Angola,5.334
1981,8435604.0,10119853056.0,0.014,-0.068,-1.407,2.108,1.258,0.52,0.311,0.0,1964.693,0.263,1.012,0.0,Angola,5.267
1982,8751653.0,9643454464.0,0.013,-0.632,-2.983,1.903,1.01,0.481,0.255,0.0,2031.118,0.251,1.233,0.0,Angola,4.635
1983,9082985.0,9325808640.0,0.011,0.465,-0.399,1.925,0.924,0.547,0.263,0.0,2094.465,0.25,1.166,0.0,Angola,5.101
1984,9425922.0,9370042368.0,0.017,-0.115,-0.701,1.841,0.983,0.532,0.284,0.0,1825.113,0.246,0.783,0.0,Angola,4.986
1985,9779125.0,9420208128.0,0.016,-0.31,-1.011,1.724,0.751,0.496,0.216,0.0,2168.256,0.239,0.809,0.0,Angola,4.676
1986,10139458.0,8569987072.0,0.015,-0.042,-2.071,1.654,0.664,0.541,0.217,0.0,2066.395,0.233,0.741,0.0,Angola,4.634
1987,10497864.0,9540738048.0,0.014,1.152,0.539,1.542,0.668,0.606,0.263,0.0,2059.09,0.23,1.072,0.0,Angola,5.786
1988,10861301.0,10911810560.0,0.039,-0.737,1.173,1.456,0.699,0.463,0.222,0.0,2053.443,0.223,0.629,0.0,Angola,5.049
1989,11238562.0,11089227776.0,0.037,-0.127,0.246,1.455,0.734,0.444,0.224,0.0,1921.017,0.217,0.739,0.0,Angola,4.923
1990,11626359.0,11482503168.0,0.009,0.167,4.658,1.81,0.891,0.443,0.218,0.0,1972.415,0.129,1.289,0.0,Angola,5.09
1991,12023533.0,12341156864.0,0.009,-0.026,1.608,1.815,0.916,0.41,0.207,0.0,1999.737,0.132,1.237,0.0,Angola,5.064
1992,12423717.0,12363420672.0,0.01,0.1,-1.319,1.705,0.849,0.418,0.208,0.0,1964.282,0.136,1.212,0.0,Angola,5.164
1993,12827135.0,9985477632.0,0.008,0.584,-1.517,1.959,0.803,0.576,0.236,0.0,1868.421,0.127,1.169,0.0,Angola,5.748
1994,13249762.0,10760814592.0,0.007,5.605,6.877,2.457,1.112,1.055,0.478,0.0,1765.603,0.515,1.127,0.0,Angola,11.353
1995,13699780.0,13143770112.0,0.006,1.263,0.042,2.015,1.039,0.96,0.495,0.0,1832.598,0.619,1.09,0.0,Angola,12.617
1996,14170973.0,15819837440.0,0.008,2.632,4.62,1.966,1.269,0.964,0.622,0.0,1703.648,0.764,0.966,0.0,Angola,15.249
1997,14660420.0,17972295680.0,0.008,0.635,5.993,2.064,1.348,0.884,0.577,0.0,1850.846,0.775,0.905,0.0,Angola,15.884
1998,15159377.0,19905044480.0,0.009,0.629,3.522,2.04,1.639,0.83,0.667,0.0,1612.08,0.826,0.977,0.0,Angola,16.513
1999,15667234.0,21527478272.0,0.005,0.748,1.439,1.953,1.521,0.802,0.624,0.0,1742.254,0.793,0.867,0.0,Angola,17.261
2000,16194872.0,23512182784.0,0.005,-1.266,-2.761,1.671,1.211,0.68,0.493,0.0,1979.256,0.689,0.86,0.0,Angola,15.995
2001,16747204.0,26015021056.0,0.013,-0.087,13.832,2.042,1.508,0.612,0.452,0.0,2079.732,0.621,0.881,0.0,Angola,15.908
2002,17327701.0,31389808640.0,0.014,0.172,8.236,1.955,1.634,0.512,0.428,0.0,2143.528,0.558,0.896,0.0,Angola,16.08
2003,17943717.0,35081367552.0,0.016,1.404,-7.734,1.529,1.287,0.498,0.42,0.0,2298.902,0.51,0.986,0.0,Angola,17.484
2004,18600426.0,41307234304.0,0.016,-0.469,-6.858,1.132,1.015,0.412,0.369,0.0,2454.67,0.493,0.948,0.0,Angola,17.016
2005,19291161.0,51967664128.0,0.027,-1.629,2.137,0.941,1.247,0.296,0.392,0.0,2016.852,0.46,0.903,0.0,Angola,15.387
2006,20015280.0,66749579264.0,0.027,1.758,8.873,0.866,1.168,0.257,0.347,0.0,2453.247,0.377,0.806,0.0,Angola,17.145
2007,20778569.0,87086358528.0,0.026,0.443,30.858,1.018,1.559,0.202,0.309,0.0,2719.06,0.32,0.828,0.0,Angola,17.588
2008,21578655.0,105593135104.0,0.032,1.162,46.484,1.28,2.028,0.178,0.281,0.0,3072.024,0.305,0.754,0.0,Angola,18.75
2009,22414774.0,115247841280.0,0.031,1.918,17.45,1.324,2.012,0.179,0.273,0.0,3368.836,0.285,0.726,0.0,Angola,20.668
2010,23294821.0,126984183808.0,0.025,2.315,12.215,1.298,1.981,0.181,0.276,0.0,3560.094,0.329,0.733,0.0,Angola,22.983
2011,24218358.0,140477267968.0,0.032,0.414,-30.468,0.956,1.54,0.167,0.268,0.0,3594.49,0.284,0.727,0.0,Angola,23.397
2012,25177399.0,152476844032.0,0.046,2.544,-6.478,0.838,1.404,0.17,0.285,0.0,3615.524,0.242,0.669,0.0,Angola,25.941
2013,26165616.0,160032079872.0,0.06,-0.231,2.022,0.811,1.274,0.161,0.252,0.0,3897.913,0.227,0.667,0.0,Angola,25.71
2014,27160766.0,167750418432.0,0.073,0.381,-8.055,0.726,1.086,0.156,0.233,0.0,4135.047,0.242,0.624,0.0,Angola,26.09
2015,28157801.0,169333981184.0,0.072,1.417,10.506,0.781,1.131,0.162,0.235,0.0,4159.578,0.279,0.626,0.0,Angola,27.507
2016,29183072.0,164965171200.0,0.051,-2.041,-20.877,0.676,1.044,0.154,0.239,0.0,3661.551,0.284,0.609,0.0,Angola,25.466
2017,30234837.0,164717707264.0,0.033,-1.87,-5.787,0.641,1.038,0.143,0.232,0.0,3370.896,0.236,0.591,0.0,Angola,23.595
2018,31297160.0,162550038528.0,0.033,-0.29,-13.03,0.57,0.88,0.143,0.221,0.0,3366.393,0.168,0.516,0.0,Angola,23.305
2019,32375632.0,161408925696.0,0.03,-1.258,-14.463,0.484,0.659,0.137,0.186,0.0,3667.424,0.135,0.555,0.0,Angola,22.047
2020,33451140.0,152308695040.0,0.032,-5.514,-13.68,0.423,0.547,0.109,0.14,0.0,3527.16,0.105,0.513,0.0,Angola,16.533
2021,34532427.0,153971900416.0,0.035,2.663,3.59,0.442,0.707,0.125,0.199,0.0,2791.332,0.098,0.501,0.0,Angola,19.196
